90,92,980,806,75830266
539,245,993,651,160965951
978,454,809,506,187485447
680,606,704,798,342694622
743,272,848,393,91982105
353,795,91,749,54459881
910,61,426,765,21184041
271,1000,375,318,119727693
905,99,845,200,17408045
278,203,221,280,12809661
775,50,596,647,20824291
63,866,67,391,22791848
607,532,274,575,84447649
32,884,452,569,228383965
785,911,366,433,145008169
708,185,338,421,26895081
848,44,320,258,3963458
897,375,505,43,8230533
129,185,229,606,26229121
304,180,592,737,80281265
877,833,796,430,286489586
988,907,552,407,204669863
65,943,867,106,87032167
591,441,325,553,79978503
993,866,803,140,97806343
814,197,612,292,35920408
815,575,612,960,340175652
642,350,408,53,7655357
962,710,181,95,12277506
541,491,898,436,193807694
58,722,658,790,377390768
815,962,445,844,362811569
519,248,388,794,77635326
797,513,539,911,253863443
657,845,523,674,299275395
385,528,307,561,91625632
570,954,506,658,318965348
656,571,216,153,19002969
759,107,208,945,21819313
701,372,264,959,95195399
744,68,380,239,6539659
968,425,325,393,54794743
802,971,960,454,424945414
843,682,954,831,543844749
908,662,244,125,20313369
271,507,329,101,16980449
447,729,23,162,2731343
717,334,480,961,155914081
42,466,66,986,30586772
373,237,990,945,225469485
691,405,719,439,129098327
315,366,644,563,134152847
973,686,928,565,361782293
344,624,337,880,186240897
546,173,506,77,6896857
284,210,909,874,170017507
12,657,37,893,21841031
236,791,208,892,147502220
854,424,950,179,72782529
714,636,130,764,63565694
394,68,723,254,13223201
704,899,165,862,128434717
634,187,273,174,9073329
304,130,4,713,382885
705,520,792,469,194640013
985,198,461,194,18066323
589,121,781,488,47642269
790,607,205,887,111102277
211,983,136,117,15705397
709,99,115,450,5330815
903,614,410,595,150762105
550,865,59,843,43222355
159,828,74,360,22164914
682,503,79,14,560835
509,569,79,775,35082779
112,254,626,187,30202809
325,986,127,288,36210655
484,722,930,54,36460704
849,243,480,626,74219666
509,164,253,856,36384533
156,6,995,806,8021501
608,227,683,282,44492951
94,704,438,570,176760288
348,722,72,199,10402399
955,869,853,122,90850593
911,40,667,55,1614862
369,623,869,786,428263973
488,533,968,168,87330224
574,984,128,278,35157398
442,631,318,111,22414659
888,288,351,863,88451810
683,725,625,786,358122661
122,693,360,337,84560737
374,890,280,541,135423941
537,601,171,58,6000619
178,663,574,125,47857949
909,382,628,772,187140376
329,839,631,248,131920263
71,42,22,134,135764
414,555,990,583,322639603
277,56,7,50,21057
391,42,210,256,2473426
320,419,904,345,131926489
574,31,725,634,16089109
452,879,739,430,280592079
959,530,882,94,44273848
927,121,450,742,41738692
784,819,720,969,574192329
484,485,430,437,91888857
173,522,798,762,319849536
673,556,207,578,67002545
398,629,63,442,17627023
565,336,980,73,24324653
38,231,282,966,64018068
815,117,834,986,99503024
275,43,905,377,16036977
855,482,914,124,55082334
402,379,861,773,254908433
149,732,115,812,68728607
854,855,872,40,29962832
725,335,344,199,23207127
99,711,459,770,252703679
359,568,392,231,51796367
870,424,316,135,18258931
972,834,832,591,412056079
180,749,857,976,629835129
997,544,65,173,6162498
358,160,418,23,1577137
375,39,355,75,1145305
597,518,749,377,147399832
860,795,359,573,164360825
731,665,135,699,63131019
15,157,769,215,26619919
881,902,111,250,25141861
18,86,56,954,4809170
798,95,623,279,17208785
167,29,830,404,11066794
139,241,909,263,58572587
392,975,915,805,721108645
928,497,263,808,106465575
763,584,917,761,410329834
396,498,34,810,13825924
13,178,778,465,65843383
339,409,826,891,303955675
821,488,460,78,17653498
556,2,152,845,771637
422,381,985,435,164964295
789,416,633,274,72846547
457,917,544,998,500023494
425,393,49,605,11769719
964,344,484,998,168096618
460,621,199,233,28979807
384,38,537,85,1917712
177,276,257,850,61167107
903,739,847,825,519191497
963,854,141,828,100170753
978,852,979,460,385492479
859,634,75,243,11627868
709,723,203,148,21842339
973,713,439,689,216872835
359,944,796,853,643682273
303,175,423,956,72386831
521,116,603,266,19248629
703,805,262,85,18016777
732,347,613,47,10113321
827,608,828,681,345088725
519,39,788,922,31242758
543,376,119,123,5562302
556,30,819,408,11362395
973,593,888,589,312251581
874,940,551,879,457208006
938,411,273,669,75795297
957,403,457,608,113088457
912,640,34,207,4532713
261,632,47,892,26664603
696,950,13,775,9612338
967,213,474,503,51738551
865,54,651,828,31265103
702,717,129,437,40645499
626,867,510,527,234099707
87,843,813,250,172153813
709,704,492,946,329527294
965,403,401,309,50431673
126,296,949,414,117867163
214,481,120,964,56105884
277,310,805,796,201206521
489,287,745,820,177773465
554,373,888,461,154333085
363,726,604,636,280426360
9,808,689,840,469954649
85,477,599,386,111214919
626,792,59,917,43066964
34,450,775,663,233277988
59,56,835,315,15782650
539,249,372,231,21741399
660,723,489,936,332752233
934,319,758,756,185096018
790,983,570,3,1688343
601,895,297,744,198651273
370,866,606,181,95427607
495,201,857,528,92763065
651,996,468,843,394525311
391,34,705,636,17039781
927,364,505,136,25274881
583,756,319,814,197347293
545,892,875,123,96432998
581,544,499,390,106647169
351,985,475,622,292201147
640,614,675,174,72584949
750,924,151,458,64179233
272,834,994,954,794657236
261,1000,756,399,302851731
106,69,846,104,6423782
514,246,852,317,67522169
158,210,107,634,14518073
624,208,747,589,93277732
878,152,585,625,57038710
384,665,650,869,377886169
926,950,390,576,214307526
864,43,112,297,1563817
803,230,74,601,10407591
586,625,101,823,52285291
862,688,733,557,282531742
404,460,141,545,35656766
549,799,890,623,445240923
217,36,587,685,16085072
141,790,800,860,546273660
563,719,256,262,48493574
262,107,186,11,227303
729,361,640,397,92740237
141,901,701,503,319106919
793,361,522,850,161951872
371,730,145,202,21499207
317,753,718,867,471238627
438,122,769,545,52808544
451,911,198,904,163778782
514,644,707,618,283129373
622,443,809,310,112104249
36,745,546,344,140681066
703,83,346,641,19296369
299,190,47,900,8207147
902,222,287,342,22183433
149,991,224,225,50148449
108,199,66,131,1755335
56,376,909,468,161657937
764,754,810,332,203842502
980,121,107,767,10259499
569,287,406,727,85893275
547,803,24,389,7534565
143,355,156,742,41555866
1,78,511,469,19653018
147,612,193,541,64319142
522,370,503,754,141845245
187,455,776,793,282455481
467,790,612,60,29156352
748,482,718,237,82701631
856,748,980,835,615363415
945,324,411,441,59451180
688,381,873,155,52097303
796,710,720,445,228766765
331,927,783,308,224524775
950,380,379,289,42060572
110,244,437,54,5852795
158,420,968,795,326295203
507,903,448,151,61357335
569,174,90,722,11567252
978,210,989,998,211224695
764,173,26,313,1440765
353,764,242,709,131772855
4,631,599,741,281851805
180,538,823,291,129806320
309,206,362,300,22806662
408,718,651,977,459213122
13,642,663,1000,428299663
387,985,807,975,778171707
411,555,142,921,73108201
862,886,977,442,384333679
165,710,136,67,6506171
213,855,636,100,54633136
909,600,737,340,151351397
110,644,820,913,485133413
553,542,76,308,12781152
732,24,640,429,7688749
55,771,618,13,6226981
286,424,996,564,240427992
818,623,787,821,405123237
142,256,934,244,59254138
789,79,738,940,57580438
66,841,994,284,238541398
152,272,802,920,203645562
58,243,713,643,113240729
897,498,120,169,10180849
521,32,876,193,6087517
156,706,197,879,122946806
710,539,867,375,176544117
498,6,391,494,1932425
692,264,269,510,36767699
342,427,878,712,269435206
872,699,393,363,100290033
451,201,457,348,32603185
736,149,287,391,17169879
144,290,893,413,108431152
379,126,794,642,66268676
787,172,197,21,728330
91,933,550,351,180888751
659,744,342,828,211816818
887,482,274,281,37419639
5,514,216,991,110882215
38,332,22,251,1855665
250,559,763,778,334206223
200,39,988,356,15125648
616,491,901,666,297034237
385,328,430,780,111354010
215,738,299,160,35497739
293,692,865,440,264898905
734,262,829,626,138043219
238,344,370,108,13906558
916,767,420,982,317992642
719,412,166,577,39846055
239,694,302,493,103923223
711,170,843,765,112213338
255,506,357,971,176791298
333,864,380,947,312359807
825,659,536,339,120470627
566,101,407,670,28633527
945,255,516,831,111059511
807,229,991,324,74813887
655,550,518,733,210351727
455,747,381,976,279265213
157,529,7,672,2507911
946,416,27,189,2143476
683,955,473,272,123381849
236,599,565,162,55193317
466,481,446,488,105560214
796,208,958,621,126124195
213,755,306,683,158630471
633,986,179,675,119617604
562,410,455,326,61409401
254,922,976,391,353377783
276,881,829,638,468079737
160,117,326,298,11755532
948,960,952,484,444181788
308,413,743,887,274821727
233,427,15,154,995779
636,804,190,677,103933907
653,40,590,345,8957135
488,566,898,804,411537142
343,221,532,851,101866083
536,414,714,645,192502899
453,927,503,736,344664887
786,14,335,721,4348686
494,664,1000,762,509017762
625,213,215,11,513431
992,302,859,445,116971334
330,782,291,382,87374005
967,488,875,941,405102316
926,407,404,353,58614289
680,342,368,381,48512717
890,811,272,769,170472961
304,18,679,560,8366519
62,161,158,572,14912770
588,413,626,241,62911989
313,145,545,224,18190689
258,839,362,154,46996080
74,756,143,302,32821805
677,654,481,573,181354408
606,328,482,714,114258332
490,236,155,362,13466917
118,352,238,880,74561758
781,887,312,542,150672518
631,176,489,912,80275641
516,791,358,107,30453735
707,461,991,693,319346479
193,640,592,542,206637550
516,160,126,305,6302951
843,296,705,100,21150805
383,169,603,771,80431323
814,697,544,375,143004919
999,929,355,156,51670051
9,963,846,243,198795015
670,596,517,34,10547351
592,522,198,271,28224577
558,572,715,971,399898326
296,655,942,402,249554100
987,674,420,348,99097248
560,587,693,786,321917997
365,362,979,793,284144774
554,565,240,579,79069059
144,868,275,431,103354506
643,381,49,215,4056239
862,878,938,215,177874093
814,853,261,67,14986687
112,273,868,861,207017125
631,894,891,687,549682644
790,856,93,689,55107002
611,441,386,810,139134896
839,70,855,580,36698035
173,506,442,180,40576222
126,659,622,632,260629206
683,304,201,708,43831773
876,264,735,896,176495711
527,472,964,786,360668854
343,5,419,913,3444255
788,773,752,611,357011107
173,531,104,874,48630338
905,588,437,468,121074377
18,688,47,593,19287372
436,488,573,729,205518066
973,61,161,153,1601459
24,810,830,780,526985210
341,112,431,533,26648832
764,524,980,682,352895742
186,846,811,529,364667490
382,627,900,72,40889772
976,241,498,887,108224255
152,456,446,314,64421000
827,742,137,574,58664659
644,407,698,748,214586190
25,557,958,768,412754110
765,504,666,623,210779633
825,373,716,322,86919142
452,87,84,581,4441829
257,602,426,999,257899269
817,130,446,873,52175291
720,856,293,633,159504266
191,289,422,409,50572045
5,250,953,306,74072231
919,442,910,834,338488984
147,892,260,253,58939393
855,344,563,686,134405113
394,35,751,233,6825321
162,786,275,493,107105018
335,629,852,767,413656991
549,377,14,785,4187989
337,596,360,353,76248713
516,458,413,860,164094433
741,294,295,603,53010628
852,289,852,838,209196658
128,296,108,975,31591083
296,899,153,175,24178153
275,192,582,369,42093519
348,995,936,713,666702281
825,21,91,61,138927
843,117,465,98,5514533
756,181,112,885,18338197
83,62,914,792,47778314
677,690,560,337,130972577
849,773,288,722,161567282
348,982,63,436,27083947
753,90,74,48,334010
719,621,225,425,59766275
591,776,834,577,375351451
743,559,125,353,24842853
976,468,896,20,8459156
404,669,578,949,369156833
946,663,256,651,111160459
161,308,455,102,14480477
283,745,362,935,253515327
853,737,904,513,343641649
95,403,864,304,106902160
346,882,647,812,465473963
107,161,615,971,98533811
490,742,161,57,6846260
706,534,814,842,368740400
304,812,796,791,513784563
243,779,77,417,25141841
40,36,103,301,1240524
635,889,838,481,359949973
70,828,388,876,282788080
224,951,280,883,236115363
241,277,587,78,12866531
318,220,376,568,47840176
940,545,385,611,129145011
449,579,134,972,75935690
923,137,563,28,2223315
338,882,260,244,56208344
832,452,207,474,44742489
1,305,143,517,22845339
296,312,830,596,156320306
328,254,744,231,44341887
536,588,554,498,163329116
295,490,527,495,128868332
678,760,131,160,16013731
877,707,420,41,12243881
353,348,106,480,17910346
450,918,148,678,92517994
734,285,897,992,257161025
17,261,765,247,50074087
760,801,306,946,233029432
671,390,162,746,47616596
159,468,381,666,119769159
462,553,642,147,52567107
858,381,364,129,18078553
322,942,73,138,9530215
239,12,185,361,1069106
13,889,37,720,23790277
263,172,144,28,709804
16,977,569,998,557074189
609,996,603,679,409438282
479,927,441,432,177367545
299,901,526,180,85686106
996,33,793,33,969079
502,366,83,749,23002622
998,767,498,223,85623355
436,413,835,812,282735987
580,149,462,303,21418623
339,564,472,54,14477710
234,593,308,592,108855492
170,657,918,787,477551731
357,834,575,904,435593879
793,329,740,240,59141780
83,919,132,853,103927093
372,207,191,707,28493705
942,920,160,21,3104821
692,685,992,238,162671374
287,213,852,360,66559452
168,410,982,992,403297590
498,196,263,667,35085130
45,921,505,245,114446375
888,887,196,681,118927993
40,270,374,401,41093651
444,972,462,230,103710452
883,275,576,68,10928516
31,273,572,235,37235147
12,391,433,703,120238741
639,383,55,174,3703819
761,538,573,273,84785364
339,403,301,902,110502517
586,387,435,76,12926971
236,168,563,846,81924665
224,415,420,393,69160953
126,427,44,917,17390949
449,690,217,914,137647703
922,141,68,716,7060544
220,634,416,671,178089855
794,2,41,409,101064
906,818,780,666,427014006
832,59,272,152,2605096
165,510,95,395,19288340
218,952,239,440,100533639
293,460,163,378,28589437
500,557,913,89,45586179
174,313,120,63,2396703
425,953,421,324,130539373
827,17,188,128,505660
151,27,937,446,12956345
847,449,963,651,283993203
697,77,169,160,2190569
574,906,138,338,42446516
291,279,410,862,100019132
812,294,685,143,29191418
89,195,276,871,47839951
754,674,426,9,2599887
870,321,967,49,15400491
882,400,652,460,121168792
510,447,471,245,52043861
531,446,885,22,8762407
423,436,860,387,146442047
112,865,231,798,160190751
378,866,525,737,336626012
148,784,150,350,41370500
17,910,601,971,533385466
639,794,400,392,125127192
222,808,330,104,27868274
463,40,920,46,1863046
818,670,447,705,212402142
717,347,315,912,100836507
940,672,323,222,48473801
718,593,382,216,49260262
841,211,70,325,4891645
542,939,195,620,114009515
501,448,33,634,9457411
341,493,51,50,1267451
395,834,736,677,417553349
405,383,297,367,42183277
571,718,101,227,16553622
209,483,72,235,8240347
542,962,544,59,31005339
469,455,161,414,30594761
301,1,328,534,876622
252,530,834,526,234258616
381,343,194,722,48604512
644,302,501,493,75580852
170,266,815,10,2201325
774,276,531,478,71070049
506,831,76,631,40043967
14,315,580,647,119709167
780,558,275,566,87476141
140,234,808,773,148652573
99,784,473,275,102499848
956,453,401,437,80084147
665,847,671,53,30264837
771,675,654,132,58617498
594,297,826,266,66135608
890,948,950,930,841093880
394,728,417,508,155064877
922,427,566,996,242971778
397,871,652,70,39935722
8,953,121,308,35665905
480,928,687,835,534638662
378,122,748,553,52120445
875,574,397,315,72282502
833,594,984,979,576076891
608,702,937,540,357223357
529,665,231,95,14681531
269,934,194,466,84799612
327,122,964,409,49680149
368,544,593,966,313916783
796,438,689,703,214091606
492,279,186,826,43480000
166,878,340,672,201520372
78,521,143,904,67868847
190,100,990,903,92974773
983,718,27,173,3372662
113,728,901,285,187967806
259,854,987,876,741838959
491,387,353,352,48584801
838,123,732,851,79113947
314,511,783,333,134281701
467,137,678,116,11090162
673,207,101,739,15749669
532,809,893,164,119066533
267,812,474,855,330701649
150,31,817,829,23706901
431,83,807,371,26048717
129,807,85,480,33089365
120,636,492,820,258202912
763,282,304,280,24344904
654,551,667,377,139560789
93,716,126,310,28123636
695,774,667,185,96002162
744,510,874,148,66487950
651,52,26,338,492492
792,271,141,358,13881949
832,522,648,758,258364190
784,973,862,542,456459712
332,151,200,396,12276596
53,201,868,179,31852307
972,123,571,472,34229067
824,582,494,432,125058014
188,595,487,804,234538543
640,252,499,897,114587764
483,586,69,256,10422085
850,283,575,736,121459711
460,630,473,758,227311787
