164,156,64,16,163920
475,399,769,370,114666729
421,266,674,992,180525826
103,211,906,349,67982965
755,766,195,420,63063615
304,42,274,597,7525459
806,648,544,688,244026576
279,63,921,292,18019657
131,823,904,796,595097668
84,460,251,152,17702931
400,503,399,386,78085883
591,889,152,734,99631110
663,370,822,632,194295950
552,26,285,919,7858654
122,242,457,489,54975304
806,766,651,930,466182681
777,867,963,90,75490623
896,779,439,274,94184651
780,512,213,399,43853904
11,684,981,597,402933594
378,835,177,121,17969161
865,997,769,235,180896719
29,171,598,553,57872601
539,773,518,200,80497918
428,867,469,200,81700469
939,745,251,226,42488251
384,180,315,788,45673583
514,421,551,489,114512615
757,624,602,741,280140839
533,441,675,37,11114587
858,167,793,866,117433857
469,829,96,199,15913927
313,391,101,670,26730421
413,155,385,27,1653217
642,727,603,959,422722049
404,203,39,22,177667
348,393,183,73,5303779
904,205,795,361,59983111
811,163,736,668,82106620
878,262,775,840,173167615
960,199,52,570,6017542
335,829,879,846,619448847
281,611,4,311,765375
603,518,438,0,438
890,324,655,374,80351189
977,883,885,289,226864729
812,909,464,30,12709454
910,482,284,245,33816409
45,358,133,563,27106894
489,496,337,251,42294088
815,998,349,601,210169448
941,529,806,143,61433463
33,267,981,415,110329561
939,863,360,386,120479066
713,362,987,197,71165858
828,258,897,689,161926232
518,587,83,252,12361691
184,236,534,774,99197148
979,724,347,915,231144902
356,829,259,963,207765583
539,54,185,606,6503171
51,307,786,156,38134518
305,111,682,857,67216049
702,221,790,829,147356369
452,714,397,370,105467787
201,595,773,794,367645005
402,175,654,230,26926064
271,181,426,249,19624365
389,92,445,358,15294563
613,832,315,511,134567566
377,311,757,117,27900109
440,256,419,113,12310752
481,910,47,3,128924
372,184,702,78,10294908
999,719,124,627,56212555
559,55,989,941,54910221
117,157,999,613,98595919
188,757,707,884,475617459
1000,407,452,64,11889924
828,338,759,323,83844776
114,164,739,255,31659754
338,0,174,280,195334
497,805,108,115,10048003
775,212,226,396,19331758
618,24,549,505,7763914
846,67,388,570,15703318
966,157,859,759,104970559
404,63,770,776,40035386
908,282,267,965,73690562
699,678,788,830,446056898
312,374,220,585,48649405
798,177,500,737,66699737
499,327,261,50,4319861
892,924,420,28,10913728
698,932,153,975,139628928
789,210,681,767,111779426
299,241,994,524,127611238
94,885,557,616,305027741
668,837,413,701,243481547
428,141,414,978,58710732
152,695,809,221,124974541
497,682,499,555,189985324
112,419,902,689,262886785
511,925,733,289,196797595
340,747,58,332,14461646
227,210,379,97,7867758
392,409,24,888,8802768
335,625,827,904,470247163
935,652,969,607,385849624
888,78,985,210,16962895
305,597,669,493,198221179
104,395,957,942,359698005
529,515,326,156,26394746
855,443,191,127,10843197
674,959,411,570,225602991
850,321,87,598,16909135
948,937,440,426,176381906
423,861,358,574,177751512
662,886,643,279,159664252
462,952,297,264,74958609
44,361,3,950,1041203
963,866,731,589,374587650
747,975,810,41,32513441
727,20,764,897,16449053
687,63,352,347,8184347
667,994,382,261,99503239
985,954,37,462,16376551
927,595,96,875,50316971
261,258,312,551,45041807
467,480,845,391,159912416
802,212,399,834,71878689
651,54,84,531,2587647
637,508,441,552,124638177
841,425,190,251,20459451
963,35,829,562,18171413
764,930,902,528,444824534
259,258,183,230,11027993
725,706,868,296,182420044
985,532,803,754,324529189
953,528,490,162,42230812
585,895,47,977,41282205
58,880,125,753,83207378
224,593,559,709,236610875
734,869,9,936,7355097
199,18,411,844,7632703
169,347,690,179,43352879
826,399,363,253,37011733
173,180,185,214,7284959
810,247,997,942,235734613
344,224,738,143,24062633
987,918,364,467,156729767
230,795,79,296,18684191
171,575,117,982,66524725
120,400,75,142,4302817
95,12,672,957,10291293
209,859,126,640,69593086
664,653,372,367,89697007
877,102,96,635,6462491
872,658,156,151,15594379
411,969,261,209,53076647
972,812,212,565,97741257
441,507,384,291,57101859
679,421,7,604,1797511
881,842,942,431,343479065
743,729,272,201,40075049
79,936,844,420,333212464
603,106,370,316,12861886
644,102,154,297,4848679
907,325,747,852,209391675
612,865,868,909,685653205
274,940,219,338,69877325
297,214,759,207,34251600
952,674,983,544,362563383
478,655,940,554,343182334
393,311,400,849,106975249
348,556,74,0,74
291,94,347,492,16731791
47,443,844,183,69041071
442,873,327,341,97792307
283,116,933,554,62027327
586,163,417,988,68804737
565,405,205,554,46450889
898,353,158,423,23860319
526,295,773,480,110942213
575,312,67,422,8935073
121,24,175,20,98195
335,672,672,975,442916847
608,738,912,10,6767962
566,639,958,713,439205393
996,212,871,148,27845147
64,175,772,215,29711407
900,213,262,522,29678572
484,723,992,748,539447372
324,881,441,41,16002167
295,684,647,488,217227503
502,638,238,721,110166875
533,983,850,492,412764742
76,807,112,44,3996764
160,641,556,104,37297140
246,893,547,273,133950727
139,306,802,978,243152140
465,210,350,180,13482530
485,355,916,527,173302231
160,929,424,445,176039309
70,139,429,167,10245545
707,883,168,651,97010235
290,286,230,996,66434426
55,718,145,859,89929714
537,579,93,598,32423653
10,486,322,300,47334622
71,19,737,163,2763913
686,368,82,906,27637612
54,487,402,833,164420441
255,492,499,655,162116274
720,996,992,347,344225339
515,154,572,698,63083718
585,458,10,969,4477759
592,481,637,451,139335283
651,236,271,310,20162981
836,431,664,302,87230646
30,145,888,763,100955707
173,625,775,879,428492179
460,704,44,932,29034640
643,707,590,823,345241683
437,681,94,258,16612972
908,620,693,12,5189889
196,225,324,495,36727839
591,581,338,223,44094351
477,475,374,863,154604235
441,35,153,598,3569017
187,239,208,106,5357978
765,160,105,395,6802400
145,708,499,731,259716758
515,582,17,133,1325096
924,653,205,202,27206777
142,372,908,126,43018442
407,95,180,679,12100639
447,60,306,434,8500196
630,75,633,869,43457585
714,203,668,335,46323463
894,194,202,640,25598282
683,954,8,739,5664443
446,195,317,265,16717577
412,289,889,195,50794099
572,619,53,789,26052833
456,281,76,222,4808818
204,681,27,645,11929947
62,590,703,42,17539189
948,356,413,919,136638252
827,69,294,787,16891675
230,378,209,396,31616453
415,142,586,768,65708362
589,798,784,282,177313642
385,222,920,518,107703998
629,363,336,786,96924354
145,371,162,361,21931273
664,422,525,329,73581704
563,587,371,973,213342297
121,419,451,995,189820581
16,412,214,195,17360089
845,507,209,493,52652609
389,154,370,703,41098453
444,810,84,371,25367951
619,744,695,501,260451056
85,265,597,851,136666091
794,911,146,253,33798669
612,493,324,857,138002177
374,563,448,652,165619532
148,476,352,43,7265675
501,870,835,601,438605226
51,109,867,551,53983439
154,964,277,30,8044387
473,241,416,128,13046304
984,137,412,852,49495648
86,901,921,898,748489309
88,293,976,846,245233534
459,691,165,932,106878197
420,295,946,746,211010776
338,634,492,575,180491267
13,488,996,570,279319806
396,819,349,872,250463165
98,805,320,782,202445262
253,429,720,887,276532727
875,110,328,754,28194650
382,942,839,370,293667989
603,639,209,113,15186053
764,214,144,45,1412829
6,100,300,363,11326263
47,821,763,392,246755355
706,914,609,556,310839637
187,661,914,565,343414129
678,900,368,435,144713123
790,56,814,654,31942828
235,760,198,748,113152402
977,412,743,968,299198895
747,130,701,146,13715211
349,142,446,646,42066028
619,407,298,249,30497569
497,58,755,684,32019479
628,365,762,463,130186639
396,925,271,573,144258751
273,20,91,391,854426
178,736,276,398,81288194
248,153,718,646,72822360
892,119,800,833,81968833
315,597,129,747,57915039
6,431,929,904,365321793
329,111,735,14,1184099
737,363,595,209,45639089
460,154,71,762,8548949
609,61,6,48,18774
196,216,75,564,9306639
400,119,785,420,40554305
635,845,590,991,496403391
381,427,920,797,316028157
371,352,288,576,59056992
866,475,456,847,185006431
318,316,797,812,207094089
276,714,4,577,1657725
650,287,437,432,54937013
280,488,54,524,13922210
873,955,833,365,291580353
677,116,220,783,20672203
508,119,463,404,23008263
524,624,424,644,171480236
631,695,54,139,5246887
730,216,959,542,114352661
31,54,297,461,7941944
688,368,830,285,87997715
643,876,808,659,468576827
588,421,252,119,12745271
720,441,68,935,28294103
742,215,573,170,21333533
460,653,695,71,32420431
986,243,52,958,12305562
382,426,407,362,63354389
867,814,850,770,535382620
672,61,240,703,10967743
726,672,990,41,27439871
70,866,621,248,133987829
518,745,386,243,70255331
24,395,990,284,112184114
831,707,856,327,199018615
772,710,442,894,282137008
868,892,102,39,3564429
946,522,84,604,26687824
54,206,454,415,39566969
358,821,372,29,8900501
643,638,585,269,101029184
433,496,134,202,13534336
554,650,53,339,11750810
317,807,186,346,52193248
219,607,371,558,126488927
378,92,539,343,17749074
836,919,212,937,183349561
211,23,682,855,15745507
707,359,314,853,97227813
736,829,680,789,446922629
1,405,673,163,44867727
307,299,448,457,62035913
309,102,820,889,77273589
578,289,580,377,64068337
702,729,983,69,49718243
876,789,241,733,140086803
586,209,418,824,73365258
322,394,862,397,136202431
188,93,257,829,20667227
853,378,302,714,82370912
25,925,768,830,592183358
680,472,12,964,5507344
629,971,541,242,127649733
818,449,800,998,361676998
629,460,538,508,126814102
823,437,579,243,62048199
191,64,771,240,12583731
864,550,206,181,20656831
389,162,843,376,52617907
343,547,103,256,14529127
128,687,483,659,219944369
534,175,572,140,14335032
809,557,585,866,284209661
661,649,249,580,94307089
274,950,646,63,38826601
690,366,243,197,17712710
465,525,931,836,411730931
671,425,286,399,48955591
712,402,216,205,17978101
565,221,589,90,11927929
632,847,5,15,63845
796,493,474,814,191761780
201,790,552,696,305049696
644,114,209,42,1036055
950,710,418,608,181459842
581,108,69,298,2303311
416,752,788,840,500413148
738,61,528,597,20490165
881,481,924,284,127272968
428,168,978,610,102613348
628,137,801,990,111813381
778,326,24,570,4514994
72,804,905,667,487738652
408,878,412,191,69406947
247,168,221,198,7526795
848,256,534,768,106630422
130,706,780,232,128482612
251,47,170,582,5046692
471,65,224,911,14081551
98,878,171,738,111307545
486,24,60,708,1190208
436,803,917,610,451413117
308,446,2,225,202727
204,559,347,694,135581575
45,188,148,677,19238457
66,922,925,151,129340126
879,884,208,394,72773978
202,205,618,782,101006084
767,170,870,415,62823985
911,217,68,795,11948123
147,605,529,168,54123745
88,364,401,666,98281355
469,547,474,253,66077749
757,940,638,151,90943861
813,605,260,423,66978503
765,998,806,619,499913253
729,64,340,867,20046247
862,536,245,66,8732111
678,884,839,142,105795525
291,331,863,6,1735499
25,810,476,345,133675901
81,928,228,406,86274010
93,721,974,666,470297540
644,966,517,925,463879692
50,404,27,733,8075488
767,653,333,643,140677159
1000,242,168,319,13184119
0,519,413,442,95472413
50,555,917,696,356773301
692,64,74,517,2602135
617,719,769,279,155121421
908,652,277,110,19988707
366,961,125,410,49456785
145,167,205,152,5328717
192,658,213,200,28201613
468,79,95,313,2468413
252,1000,159,38,6066365
122,535,309,579,96433917
396,527,271,502,72239075
921,292,764,351,79377659
814,67,142,114,1149604
601,181,391,804,58158535
220,392,546,679,146811889
574,69,100,647,4723847
539,230,511,537,64212286
943,941,89,827,69555751
827,306,68,360,7589228
593,997,610,578,352933768
29,578,900,191,100046891
591,757,632,602,289534338
696,252,297,782,59458103
466,656,320,953,201274873
390,245,182,810,36708572
209,80,115,16,154691
210,60,285,617,11254982
496,867,165,863,124027073
289,972,806,177,139239095
677,413,380,173,27414133
22,171,809,659,93299393
686,818,394,811,262658153
704,121,486,462,28067448
584,452,879,367,147103654
88,228,13,302,911147
913,556,270,799,120809869
625,216,140,966,29753906
750,163,626,340,35545246
594,804,714,335,193266569
774,659,300,805,160115605
620,318,736,957,226803037
85,798,378,351,106408485
230,452,960,160,70042720
201,40,757,486,16188931
273,225,820,781,146657781
52,633,340,676,146409096
146,940,219,347,71737958
10,232,218,136,6997282
131,536,763,681,280587064
735,404,540,962,211949342
111,154,703,411,45652528
888,721,150,101,10984001
941,774,682,778,412805148
557,824,420,866,301161446
893,682,597,238,97471831
37,635,832,49,26051633
86,83,49,562,2396417
328,667,255,465,79564545
555,111,478,785,43152713
604,890,365,813,265291208
569,814,398,12,3907178
852,126,411,913,48782914
935,721,755,28,15327283
223,16,992,343,6806455
572,417,944,417,165727169
468,782,699,990,543921549
657,310,568,663,118248607
503,636,464,118,35041862
80,123,446,968,54830870
502,865,439,947,361273363
551,685,962,865,573339397
604,606,741,911,411782762
591,291,103,160,4861863
877,837,44,837,30973229
984,68,288,22,456502
969,547,992,2,1094178
558,731,310,509,115976469
387,0,89,65,23294
937,553,360,113,22659233
567,991,84,229,19140133
520,143,504,400,29636104
634,241,671,8,1315839
691,252,318,409,33296599
412,349,256,209,18887377
863,415,731,633,193882301
476,567,823,948,445498255
121,568,461,94,24787603
221,453,519,844,200183815
121,735,262,577,111718425
162,29,475,16,251291
266,453,287,28,3672767
541,549,126,989,68912657
388,53,152,271,2348367
81,522,409,948,203948389
602,997,872,143,124821711
610,597,131,935,73614551
688,216,959,759,160135538
594,401,414,86,14420120
537,403,344,713,99826761
742,848,433,65,23980038
348,807,193,835,130697733
522,515,750,851,331253351
307,313,319,696,70382623
631,487,905,998,443468193
800,952,526,242,121691920
500,456,453,254,52929227
117,986,419,596,247227775
512,109,521,249,14660147
662,248,936,76,17927284
445,442,905,417,168315032
326,541,623,621,210852479
817,108,195,595,12995590
222,320,126,968,39518726
289,395,186,431,31986851
975,603,313,209,39708641
493,307,85,112,2960917
984,422,55,27,632692
628,215,828,631,114421951
406,403,690,478,134237908
221,104,441,328,15622753
623,150,336,630,32599686
67,528,873,118,54804439
62,219,59,55,723749
113,332,280,88,8279408
66,61,226,200,2938426
362,961,680,737,483620817
327,5,535,271,1305671
315,854,676,464,269124852
477,327,59,739,14432729
727,799,591,237,112474629
304,351,414,898,131980372
701,133,268,602,22103902
694,26,857,888,22832225
793,272,229,724,45760649
982,748,499,285,106946464
800,789,736,7,4086279
857,891,197,768,135410885
277,322,64,466,9723154
422,170,603,55,5771368
134,251,924,551,129828095
942,181,222,495,20330367
248,456,348,569,91086437
888,346,631,800,176681431
768,989,429,254,108203921
953,719,734,152,80664550
289,905,132,6,720066
859,712,653,665,310920738
408,466,475,225,50231950
761,967,979,447,424923649
27,726,778,563,319751561
266,435,790,367,127280427
42,1,530,506,1341936
280,803,672,585,317249097
748,327,59,159,3105329
655,843,48,178,7236994
169,183,429,324,25993005
5,770,45,12,418017
506,663,987,182,119817047
604,832,358,866,259184632
834,646,511,912,302922223
845,111,976,369,41417905
311,963,964,591,550924663
127,91,176,92,1538508
933,165,501,267,22607391
801,394,299,85,10115554
587,916,1,666,613387
37,765,923,857,608289239
578,119,133,745,12188333
932,480,713,21,7247666
627,126,554,28,2017142
656,531,506,431,116676947
847,232,94,941,20876179
532,887,307,226,61819895
110,552,516,717,205705665
128,363,153,112,6289177
40,606,224,144,19676528
289,619,680,519,219870359
392,819,243,175,34998493
685,501,462,92,21465074
255,283,931,23,6146485
303,585,459,324,87594507
544,839,209,821,144650557
134,588,495,666,195165801
410,132,762,658,68191276
441,790,425,114,38469839
848,442,75,23,769448
898,97,585,612,36161217
461,822,85,264,18535789
893,802,391,38,11975977
495,289,762,909,202950465
876,156,39,512,3195431
606,844,836,643,455842183
824,268,527,825,118260152
150,24,999,121,3385732
113,976,474,380,176518454
67,64,832,195,11033347
242,503,619,778,244163471
276,714,156,468,52420368
635,824,390,2,646232
257,265,704,887,167978103
640,235,715,611,104412061
551,907,453,204,84187989
433,864,799,727,504199290
944,198,499,111,11189188
684,349,203,664,47582443
170,951,863,980,807683543
411,674,342,170,39419432
871,176,216,908,35304164
544,243,705,451,78536041
293,802,301,334,81031039
75,277,633,569,101210939
5,207,324,682,46625254
