158,468,601,797,2625
110,11,900,551,2472
758,345,883,445,3314
758,189,593,739,2872
867,284,366,915,2798
529,672,656,355,2868
237,228,401,430,1697
4,796,58,924,1840
703,839,801,556,3700
543,461,379,851,2613
450,75,532,89,1678
643,382,696,109,2526
894,324,188,970,2564
290,42,445,15,1237
276,706,776,360,2894
359,376,220,985,2160
713,782,125,168,1913
280,19,118,919,1454
986,667,282,163,2380
320,577,983,747,3610
963,159,503,318,2446
114,412,698,996,2918
26,100,6,35,173
617,375,294,75,1655
953,275,461,316,2466
979,843,740,944,4246
869,520,82,120,1673
416,883,385,718,2787
746,437,189,55,1616
549,839,485,900,3258
510,892,226,69,1923
1000,947,287,355,2876
604,18,532,517,2203
189,644,648,383,2512
742,340,359,352,2152
403,810,582,141,2518
528,967,45,469,2054
780,890,977,653,4277
176,65,984,531,2740
162,869,635,737,3038
604,731,360,656,2711
620,231,304,536,1995
205,459,745,633,2787
689,518,154,606,2121
804,315,874,517,3384
465,642,737,905,3486
766,389,791,141,2878
937,143,493,152,2218
267,354,248,805,1922
808,625,461,47,2402
919,5,728,496,2876
28,948,998,525,3497
245,366,291,446,1639
757,324,331,316,2059
294,172,425,140,1456
370,860,681,820,3412
464,287,309,760,2129
360,747,430,77,2044
835,393,474,368,2544
375,228,813,136,2365
993,470,509,974,3455
832,961,330,270,2723
800,734,133,187,1987
654,218,349,178,1748
243,345,90,98,866
750,219,476,379,2300
737,717,234,397,2319
408,344,920,34,2626
625,1,217,980,2040
514,98,869,74,2424
233,144,745,506,2373
892,231,986,904,3999
436,627,966,596,3591
997,661,529,917,3633
615,139,803,320,2680
381,373,457,203,1871
351,48,739,441,2318
179,935,756,736,3362
782,598,967,676,3990
60,299,468,362,1657
805,886,534,940,3699
663,537,182,936,2500
841,396,460,357,2514
906,901,481,626,3395
715,664,162,997,2700
948,235,458,922,3021
735,234,271,854,2365
801,435,587,986,3396
714,746,239,334,2272
301,560,568,64,2061
307,764,118,267,1574
52,91,899,335,2276
668,529,583,228,2591
118,581,752,310,2513
780,259,468,672,2647
69,390,613,386,2071
272,244,815,561,2707
567,389,288,121,1653
121,699,968,158,2914
644,40,266,54,1270
174,774,949,999,3845
930,146,519,845,2959
234,458,657,232,2238
226,747,968,71,2980
451,367,556,288,2218
570,920,143,485,2261
673,52,464,533,2186
734,811,171,99,1986
953,900,253,715,3074
206,521,645,996,3013
156,668,697,133,2351
531,276,647,956,3057
89,351,177,143,937
716,12,235,630,1828
852,985,482,938,3739
486,712,397,729,2721
390,974,328,669,2689
133,288,542,395,1900
529,865,689,428,3200
59,493,631,433,2247
685,79,515,1,1795
965,759,512,568,3316
382,354,974,213,2897
187,828,907,693,3522
143,174,837,37,2028
745,146,729,846,3195
557,643,833,233,3099
849,871,373,222,2688
372,624,865,902,3628
820,509,157,382,2025
392,19,522,599,2054
479,161,390,101,1521
470,209,909,706,3203
621,557,456,336,2426
842,673,809,912,4045
284,549,162,424,1581
541,725,523,699,3011
221,715,345,186,1812
447,945,267,613,2539
716,267,747,903,3380
54,777,885,122,2723
183,557,889,522,3040
997,753,615,744,3724
570,570,784,554,3262
722,678,144,790,2478
297,278,361,23,1320
138,608,787,302,2622
935,84,70,101,1260
419,402,876,788,3361
753,821,12,715,2313
221,233,70,68,662
79,76,694,977,2520
625,976,377,854,3209
990,31,805,474,3105
408,42,140,205,935
169,409,166,391,1301
129,103,775,457,2239
469,263,80,307,1199
742,341,125,616,1949
989,707,346,480,2868
904,106,391,204,1996
37,700,344,487,1912
670,912,328,731,2969
154,106,121,962,1464
903,181,508,146,2246
677,226,151,20,1225
370,434,206,344,1560
139,790,81,453,1544
14,542,665,137,2023
788,586,250,349,2223
968,814,532,744,3590
769,902,742,284,3439
973,988,941,791,4634
220,630,850,812,3362
663,279,493,395,2323
6,675,896,716,3189
248,304,393,807,2145
48,41,322,485,1218
690,680,488,471,2817
168,800,422,306,2118
46,942,225,698,2136
517,621,680,143,2641
389,493,224,324,1654
246,927,659,67,2558
688,622,1000,797,4107
56,12,451,824,1794
387,78,919,449,2752
841,85,745,794,3210
131,426,748,328,2381
653,608,318,897,2794
894,709,22,823,2470
880,33,351,639,2254
6,972,200,170,1548
161,646,854,967,3482
637,134,311,873,2266
880,324,210,175,1799
506,386,68,374,1402
421,222,667,38,2015
890,297,394,359,2334
328,149,760,123,2120
938,807,575,228,3123
885,459,176,472,2168
446,107,764,581,2662
298,557,759,673,3046
664,975,977,706,4299
829,0,768,734,3099
953,868,249,47,2366
911,888,215,756,2985
98,986,522,302,2430
830,744,832,685,3923
578,677,116,976,2463
521,354,66,483,1490
834,310,404,808,2760
598,249,98,620,1663
769,662,715,899,3760
380,974,3,78,1438
760,341,923,820,3767
185,583,704,442,2618
102,990,21,211,1345
557,355,912,530,3266
65,219,912,443,2551
945,28,544,465,2526
146,669,587,122,2111
572,611,405,650,2643
648,874,452,627,3053
33,119,138,612,1040
3,785,634,965,3021
798,748,172,871,2761
903,494,774,893,3838
440,297,410,210,1767
419,67,907,305,2605
213,116,914,765,2922
312,695,236,583,2062
580,81,605,171,2042
636,532,245,16,1674
927,639,994,150,3704
256,13,816,134,2035
760,354,333,442,2222
708,198,825,557,3113
372,994,470,577,2883
738,342,491,452,2514
31,439,204,770,1648
477,791,703,687,3361
652,872,993,77,3587
409,519,975,499,3377
736,183,810,514,3053
526,106,109,815,1665
282,74,980,225,2541
763,301,911,139,3025
540,865,424,675,2928
246,495,248,32,1269
102,21,694,441,1952
781,258,291,381,2002
859,64,822,520,3087
10,791,679,349,2508
595,434,415,483,2342
270,489,703,468,2633
149,747,73,463,1505
202,941,275,41,1734
301,353,452,33,1591
579,858,613,228,2891
960,842,765,487,3819
421,264,890,188,2653
106,311,615,780,2427
97,871,530,876,2904
797,518,301,782,2699
523,593,466,611,2659
882,808,573,657,3493
216,691,472,162,2013
599,692,8,708,2015
69,941,339,708,2396
691,479,383,343,2279
548,324,228,678,2006
121,619,957,449,3103
677,290,738,655,3098
607,279,56,555,1553
530,718,195,864,2502
665,730,727,486,3335
466,203,450,310,1879
298,710,919,498,3344
686,389,485,80,2125
871,902,23,794,2613
417,304,683,112,2199
821,413,298,800,2630
195,614,70,175,1124
166,395,768,121,2218
876,498,397,153,2321
60,897,648,955,3208
722,513,547,202,2531
857,268,990,898,4003
659,793,233,70,1988
608,617,273,192,1963
388,22,736,592,2474
610,495,835,896,3671
850,787,718,307,3380
531,89,595,899,2709
283,393,503,425,2107
203,424,159,290,1235
0,140,27,256,450
936,881,357,103,2634
584,150,409,316,1868
150,697,571,329,2318
763,314,415,481,2388
593,584,970,639,3756
685,338,997,113,3130
594,929,286,727,2822
968,44,625,878,3140
877,892,462,616,3309
527,757,852,559,3547
596,843,182,897,2700
65,132,619,625,2060
849,178,724,203,2678
95,445,894,405,2733
359,724,26,552,1687
281,816,872,645,3486
218,431,293,37,1272
49,256,610,614,2139
317,479,439,95,1769
827,242,142,541,1894
141,703,617,10,2088
58,135,422,975,2012
422,81,838,164,2343
226,513,907,167,2720
74,852,942,432,3242
674,198,55,226,1208
942,379,977,430,3705
947,90,48,913,2046
744,345,276,122,1763
36,561,550,781,2478
58,452,579,804,2472
472,68,70,575,1255
311,952,868,499,3498
688,125,403,713,2332
39,181,326,529,1401
176,607,794,675,3046
131,141,87,33,479
815,557,488,970,3318
147,230,642,371,2032
701,812,137,459,2246
921,390,822,98,3053
224,901,406,168,2105
567,680,686,986,3605
578,640,687,750,3342
677,543,741,234,2936
621,340,647,66,2321
154,473,738,162,2265
27,240,901,774,2843
718,284,713,847,3275
471,153,321,807,2073
703,78,468,208,1925
567,132,233,1,1166
889,616,265,285,2320
715,521,78,42,1434
876,615,920,422,3753
694,66,732,71,2295
34,958,165,332,1654
651,496,538,156,2379
121,78,611,166,1587
731,152,61,511,1516
811,400,415,522,2563
120,373,650,59,1852
534,536,560,686,2876
491,94,742,149,2218
104,492,238,889,1961
307,909,982,388,3568
517,850,87,626,2167
708,8,237,33,1223
612,832,75,317,1911
934,784,753,340,3564
324,775,626,718,3069
352,335,818,359,2682
254,121,277,634,1563
257,675,973,237,3115
663,945,186,414,2394
24,357,171,645,1368
504,873,340,878,2935
572,171,484,637,2348
25,343,79,692,1218
746,24,136,759,1801
263,799,573,421,2629
260,989,14,751,2028
746,353,840,671,3450
678,939,335,918,3205
163,165,634,826,2422
817,86,666,519,2754
94,735,292,264,1677
185,490,492,70,1729
797,919,14,211,1955
687,776,552,346,2913
834,509,394,195,2326
168,400,502,902,2474
612,798,235,453,2333
999,377,531,328,2766
294,141,566,979,2546
463,138,875,162,2513
339,404,982,830,3537
806,522,672,39,2711
689,22,741,810,3003
627,281,548,286,2290
411,470,642,438,2603
754,378,850,311,3143
540,916,157,745,2515
814,870,146,593,2569
447,186,959,160,2711
382,845,968,705,3868
390,912,47,574,1970
625,856,274,120,2149
625,374,268,754,2289
334,438,442,310,1966
133,119,812,833,2709
590,639,292,985,2798
635,866,274,981,3030
865,311,578,76,2408
199,897,289,381,2055
761,112,555,617,2600
145,733,6,29,919
481,975,484,899,3323
67,645,309,515,1845
414,913,609,507,3052
107,298,133,294,965
372,593,779,628,3151
146,514,387,422,1856
671,806,183,16,1859
748,843,846,145,3428
200,225,148,722,1443
859,433,367,394,2420
226,76,715,142,1874
540,904,407,298,2556
868,834,369,62,2502
51,180,199,576,1205
314,743,580,801,3018
427,417,720,187,2471
438,812,419,904,2992
545,248,996,685,3470
404,803,687,836,3417
202,739,672,487,2772
3,144,789,279,2004
818,264,745,748,3320
833,491,419,354,2516
977,171,150,346,1794
950,551,545,446,3037
645,693,205,671,2419
141,606,991,23,2752
119,897,262,118,1658
175,368,824,603,2794
887,212,37,551,1724
664,62,385,561,2057
124,53,207,712,1303
873,860,836,257,3662
59,826,51,688,1675
749,35,795,856,3230
120,607,626,427,2406
859,8,499,288,2153
237,117,306,38,1004
75,290,215,188,983
989,452,530,482,2983
551,284,863,997,3558
339,75,680,425,2199
757,973,263,109,2365
656,713,982,656,3989
824,89,729,38,2409
225,461,607,362,2262
86,394,950,530,2910
490,723,763,600,3339
982,689,782,415,3650
777,7,811,270,2676
391,82,997,927,3394
611,342,110,34,1207
775,370,963,396,3467
437,254,941,441,3014
283,158,706,669,2522
180,992,926,109,3133
468,21,328,349,1494
50,455,449,675,2078
206,328,294,478,1600
458,490,769,188,2674
620,349,554,337,2414
657,364,289,394,1993
536,431,395,330,2087
705,154,758,67,2442
801,43,205,484,1738
617,560,444,992,3057
152,553,509,680,2403
216,735,205,863,2224
938,434,182,265,2001
571,729,402,446,2550
562,197,260,625,1904
973,999,14,884,2884
50,817,888,808,3451
23,67,178,793,1239
45,927,851,144,2818
372,935,786,287,3166
891,977,255,882,3260
279,889,479,565,2691
226,293,73,569,1234
766,440,585,750,3126
895,723,692,637,3639
445,769,491,743,2939
120,16,514,918,2082
571,521,105,291,1593
160,896,323,677,2379
541,629,834,861,3699
564,16,445,529,1999
516,656,107,822,2208
441,666,898,957,3860
33,694,790,588,2895
586,974,451,640,3102
820,908,402,552,3084
195,982,623,306,2729
888,734,37,176,1872
369,998,450,479,2746
767,221,330,539,2187
336,974,186,719,2401
244,560,864,458,2990
825,21,639,624,2748
258,163,920,197,2458
54,126,999,822,3000
614,727,118,554,2131
911,504,521,473,2930
356,331,103,759,1652
766,227,347,312,1999
994,466,870,628,3828
803,704,347,188,2389
416,431,236,445,1764
629,300,802,234,2767
786,546,990,765,4077
72,468,943,807,3233
992,956,38,974,2998
189,21,845,107,2007
144,357,564,216,1845
767,155,314,781,2331
745,575,822,47,3011
636,584,959,804,3942
582,218,713,230,2456
333,777,952,950,3964
119,964,245,257,1830
16,59,263,280,881
631,406,422,678,2559
702,471,490,687,2840
106,838,737,860,3278
719,467,257,983,2683
43,380,911,509,2754
160,541,877,841,3296
559,196,34,552,1375
230,861,346,114,1897
415,510,72,51,1120
865,534,548,701,3196
786,82,330,175,1703
741,759,962,770,4194
202,716,336,832,2422
224,723,28,219,1222
494,602,413,229,2151
296,458,859,85,2557
577,698,548,430,2801
473,267,770,425,2705
129,148,828,879,2812
502,795,256,72,1881
278,344,813,459,2707
54,27,483,213,1260
722,297,23,728,1793
832,703,848,887,4118
775,424,253,998,2703
209,472,40,505,1266
89,477,675,432,2348
418,288,609,248,2172
338,979,557,911,3342
697,543,12,176,1440
912,191,62,793,2020
21,446,412,835,2126
51,334,61,992,1499
381,76,132,771,1492
872,625,459,672,3087
83,327,504,201,1619
678,164,411,260,1924
289,34,574,457,1928
897,151,258,62,1626
588,847,298,852,2883
810,340,55,971,2231
292,589,246,705,2078
918,782,796,90,3382
570,824,894,12,3194
445,496,202,654,1999
917,722,236,307,2418
651,703,159,742,2414
427,655,75,26,1258
360,735,854,939,3742
326,364,512,225,1939
894,790,992,166,3834
323,8,789,143,2052
746,364,241,562,2154
75,839,654,941,3163
133,388,374,940,2209
626,889,441,448,2845
127,150,768,930,2743
853,910,300,103,2466
301,534,184,924,2127
35,639,73,300,1120
326,492,546,389,2299
12,448,657,182,1956
431,624,758,26,2597
953,915,814,133,3629
294,419,513,177,1916
222,374,388,947,2319
898,948,531,594,3502
916,974,885,63,3723
346,90,338,532,1644
977,814,969,54,3783
85,151,557,454,1804
706,491,641,721,3200
681,118,137,132,1205
166,669,520,945,2820
812,40,719,24,2314
117,437,958,670,3140
373,774,210,321,1888
935,65,354,472,2180
626,11,655,540,2487
150,376,61,146,794
671,307,865,808,3516
949,842,633,256,3313
68,316,202,4,792
841,383,662,958,3506
518,651,285,1000,2739
572,391,272,419,1926
215,700,170,430,1685
783,95,173,79,1303
774,3,280,553,1890
112,265,322,643,1664
202,618,350,507,2027
128,109,607,423,1874
986,71,969,437,3432
237,509,495,558,2294
661,856,65,894,2541
772,805,498,400,2973
924,185,129,270,1637
349,399,556,113,1973
45,561,201,55,1063
173,961,495,766,2890
74,536,793,499,2695
964,382,654,899,3553
708,190,269,304,1740
148,897,796,288,2925
839,512,652,436,3091
973,732,426,938,3495
650,196,616,216,2294
741,942,183,113,2162
704,631,684,340,3043
580,496,451,490,2468
887,103,942,783,3657
254,556,815,78,2518
728,962,59,719,2527
148,275,555,456,1989
393,395,284,675,2031
991,831,428,276,2954
208,485,205,161,1264
261,183,695,649,2483
730,801,291,677,2790
669,279,10,452,1420
800,963,943,155,3804
127,755,874,507,3137
960,470,636,248,2950
502,109,113,453,1290
188,53,41,653,976
643,700,370,373,2456
375,911,444,598,2772
973,822,35,245,2110
585,474,602,584,2847
700,152,900,958,3610
646,383,582,397,2590
229,8,441,204,1323
657,705,736,648,3482
37,244,425,996,2127
810,997,330,80,2547
370,351,633,102,2089
219,958,886,945,3894
265,243,513,623,2157
542,443,844,541,3214
917,242,170,604,2103
131,88,445,57,1166
54,533,988,341,2904
536,815,679,691,3400
85,844,498,988,2913
953,0,469,412,2303
235,874,89,544,1831
436,879,874,437,3500
994,950,184,655,2967
786,731,453,535,2958
499,755,614,305,2787
773,611,573,115,2645
434,977,845,989,4090
915,752,144,52,2007
799,9,348,392,1896
724,575,583,679,3144
208,228,727,790,2680
413,135,736,5,2025
755,959,173,872,2932
708,83,554,158,2057
91,195,911,290,2398
454,180,74,221,1003
483,601,216,494,2010
15,356,493,418,1775
314,379,903,77,2576
864,87,83,405,1522
169,918,305,98,1795
3,336,371,950,2031
652,164,214,512,1756
206,733,141,252,1473
57,873,846,845,3467
135,482,189,542,1537
966,941,123,770,2923
826,611,576,118,2707
257,936,274,510,2251
888,783,692,655,3710
217,813,807,419,3063
754,48,808,777,3195
757,703,174,880,2688
860,634,374,508,2750
143,869,386,671,2455
247,126,517,539,1946
54,113,42,78,329
360,76,381,555,1753
881,920,51,628,2531
693,18,933,393,2970
836,256,429,819,2769
727,11,316,872,2242
532,976,594,493,3189
44,7,367,268,1053
949,393,658,847,3505
826,987,361,367,2902
505,966,912,234,3529
6,205,909,700,2729
708,593,928,870,4027
412,428,469,301,2079
658,255,576,874,2939
957,985,811,74,3638
414,228,360,810,2172
240,192,547,121,1647
458,719,15,990,2197
850,668,337,998,3190
44,680,77,639,1517
62,659,966,444,3097
540,222,505,124,1896
393,754,52,773,2024
439,542,248,383,1860
452,437,449,927,2714
584,576,48,392,1648
182,663,763,814,3185
171,205,695,340,2106
640,433,913,326,3225
185,788,920,304,3117
822,490,155,65,1687
87,574,491,175,1818
482,609,682,39,2494
749,85,982,974,3772
770,384,271,207,1903
667,640,911,605,3734
277,443,188,575,1671
838,879,400,86,2603
437,673,811,653,3385
815,705,487,280,2774
871,270,230,181,1782
299,264,559,8,1689
506,257,850,440,2903
205,992,509,861,3076
876,425,474,280,2529
749,607,344,96,2140
357,165,190,414,1316
117,577,703,264,2364
193,296,326,801,1942
820,938,119,916,2912
252,738,640,175,2445
755,409,998,260,3420
172,935,253,622,2235
870,38,591,14,2104
827,0,279,964,2349
100,961,32,767,1892
92,407,880,812,3071
895,926,337,608,3103
315,781,428,907,2859
581,616,130,5,1462
944,153,624,792,3137
84,422,740,78,2064
374,332,33,599,1371
120,155,575,840,2265
256,499,634,152,2175
160,667,497,898,2719
286,29,704,692,2415
417,221,492,71,1693
602,839,479,701,3100
419,574,645,328,2611
507,481,959,762,3668
84,315,318,35,1070
72,771,162,326,1493
527,820,513,70,2443
573,718,243,570,2347
189,24,309,958,1789
591,694,634,9,2562
968,837,120,678,2723
139,437,146,24,892
168,177,30,570,975
821,807,370,910,3278
381,354,957,808,3457
198,818,979,469,3443
662,223,802,56,2545
21,839,660,305,2485
804,382,466,209,2327
354,979,735,802,3605
812,416,31,762,2052
982,833,790,682,4077
400,961,46,921,2374
320,401,900,389,2910
580,82,735,316,2448
329,157,47,287,867
683,733,643,920,3622
6,54,866,224,2016
853,147,71,756,1898
513,569,856,732,3526
700,255,133,931,2152
48,694,930,204,2806
438,98,147,218,1048
728,943,83,580,2417
326,217,78,599,1298
8,491,596,791,2482
501,70,181,298,1231
565,21,516,218,1836
354,476,88,889,1895
599,375,827,892,3520
262,753,236,242,1729
59,6,818,138,1839
346,232,892,561,2923
637,106,992,180,2907
691,584,597,772,3241
559,118,979,512,3147
714,44,86,995,1925
862,377,758,769,3524
183,278,194,981,1830
188,749,542,468,2489
871,892,626,676,3691
814,670,301,289,2375
802,882,343,465,2835
275,131,779,834,2798
681,927,452,728,3240
863,940,468,304,3043
511,788,675,875,3524
137,128,997,691,2950
323,486,368,932,2477
401,908,207,254,1977
539,932,189,890,2739
991,672,332,583,2910
87,964,369,596,2385
249,427,664,532,2536
638,780,155,339,2067
586,966,289,672,2802
882,243,917,486,3445
280,509,559,825,2732
290,183,14,43,544
152,149,56,182,595
138,498,206,305,1353
445,330,281,652,1989
483,422,664,140,2373
462,534,911,298,3116
174,752,390,953,2659
884,255,161,221,1682
789,529,814,29,2975
463,770,813,312,3171
796,45,155,694,1845
909,440,721,809,3600
79,872,775,307,2808
105,562,954,764,3339
260,753,201,925,2340
880,156,723,148,2630
41,770,295,253,1654
98,681,152,51,1134
698,643,340,198,2219
80,509,994,181,2758
297,220,250,232,1249
226,304,738,904,2910
176,780,720,622,3018
695,986,360,421,2822
686,575,131,960,2483
192,47,638,803,2318
372,941,296,185,2090
839,310,89,50,1377
975,160,979,536,3629
271,838,523,640,2795
6,96,265,694,1326
671,661,281,868,2762
128,574,99,128,1028
865,135,975,948,3898
919,94,189,468,1859
213,602,439,806,2499
61,191,78,58,466
732,68,246,402,1694
181,161,993,341,2669
595,885,328,565,2701
605,851,821,52,3150
66,595,748,909,3066
169,308,745,487,2454
346,580,198,499,1821
71,750,495,154,1965
828,338,565,582,2878
290,557,889,481,3106
246,116,401,500,1664
445,514,196,999,2350
412,411,635,153,2246
841,523,427,240,2458
525,882,577,392,2953
4,925,746,57,2478
898,944,128,747,2845
928,340,572,605,3017
786,443,683,446,3041
512,103,137,202,1091
848,417,810,178,3063
701,390,895,106,2987
380,44,928,715,2995
452,329,179,943,2082
240,375,743,473,2574
509,366,225,172,1497
1000,918,587,206,3298
