213,167,654,869,2557
560,92,691,439,2473
394,858,289,667,2497
833,723,349,373,2627
110,439,197,463,1406
761,141,232,428,1794
332,984,735,814,3600
455,42,585,210,1877
254,496,581,350,2262
51,935,303,654,2246
806,208,503,525,2545
119,793,209,682,2012
125,611,471,131,1809
843,237,839,950,3708
453,865,821,137,3097
978,50,485,623,2621
629,854,861,414,3619
667,720,334,158,2213
613,31,567,901,2679
775,361,273,749,2431
722,1,177,50,1127
549,764,994,452,3753
151,125,901,153,2231
767,507,1000,967,4241
697,698,331,857,2914
85,405,931,392,2744
946,380,921,428,3596
210,352,252,75,1141
790,182,16,215,1219
257,645,166,492,1726
645,683,242,302,2114
995,755,37,380,2204
89,157,326,909,1807
274,98,491,406,1760
188,784,311,356,1950
910,306,910,940,3976
849,837,95,699,2575
740,395,113,831,2192
188,790,978,296,3230
234,143,580,693,2230
541,152,358,132,1541
933,5,415,809,2577
480,56,190,936,1852
717,327,603,1,2251
974,344,342,442,2444
219,874,762,612,3229
236,779,348,302,2013
393,681,136,234,1580
402,736,170,312,1790
150,485,702,971,3010
396,120,356,273,1501
93,540,138,211,1120
556,733,599,374,2861
48,948,872,746,3486
703,815,593,771,3475
158,452,142,181,1075
891,908,535,448,3317
22,382,792,839,2827
107,393,467,966,2400
228,524,511,732,2506
998,142,687,964,3478
349,205,543,130,1770
837,936,955,312,3995
53,876,489,653,2560
718,26,502,842,2590
16,376,342,572,1648
423,337,514,988,2776
445,591,151,867,2205
609,68,333,509,1852
749,74,729,881,3162
469,33,546,751,2345
184,694,661,720,2920
236,687,215,185,1538
241,979,576,185,2557
78,761,866,503,3074
69,339,755,884,2802
791,468,946,227,3378
715,659,22,158,1576
316,243,279,506,1623
166,627,263,619,1938
409,956,608,34,2615
22,210,223,156,834
598,205,409,663,2284
147,938,594,166,2439
62,126,134,321,777
631,703,350,308,2342
717,785,377,364,2620
664,326,432,336,2190
653,98,163,793,1870
792,159,291,602,2135
479,240,990,685,3384
234,48,69,667,1087
13,446,923,7,2312
878,639,819,938,4093
898,578,81,27,1665
224,976,764,19,2747
469,725,464,590,2712
121,48,107,511,894
731,763,884,882,4144
604,152,537,97,1927
571,921,452,662,3058
99,685,610,665,2669
384,732,306,422,2150
214,646,457,976,2750
824,207,7,783,1828
640,549,335,785,2644
268,109,775,492,2419
334,574,502,303,2215
636,268,29,400,1362
842,652,290,198,2272
561,190,802,317,2672
954,456,324,947,3005
779,186,792,577,3126
762,314,774,473,3097
414,500,390,603,2297
469,810,910,504,3603
912,290,924,910,3960
910,922,927,956,4642
723,596,239,178,1975
40,420,313,884,1970
842,483,24,544,1917
795,750,896,125,3462
344,763,97,665,1966
284,847,465,470,2531
237,970,654,418,2933
832,827,254,698,2865
875,589,154,993,2765
758,797,360,170,2445
609,363,707,608,2994
945,486,301,821,2854
344,362,210,602,1728
721,321,696,166,2600
35,252,571,493,1922
113,827,687,770,3084
170,292,463,219,1607
885,784,712,674,3767
855,1,223,116,1418
987,604,125,571,2412
181,350,11,665,1218
226,15,855,330,2281
372,499,686,412,2655
303,621,115,257,1411
437,476,871,403,3058
36,708,779,804,3106
636,856,955,966,4368
714,80,440,580,2254
340,586,242,303,1713
332,954,863,985,3997
804,583,985,458,3815
703,308,760,857,3388
238,846,903,490,3380
159,461,740,185,2285
916,483,860,501,3620
94,407,385,15,1286
6,672,159,733,1729
512,851,904,671,3842
680,874,675,413,3317
772,58,427,621,2305
156,902,428,293,2207
778,261,227,472,1965
389,607,611,769,2987
939,625,885,644,3978
211,497,768,406,2650
907,225,917,172,3138
589,401,62,61,1175
273,31,457,366,1584
85,647,762,201,2457
931,20,932,667,3482
586,744,581,703,3195
960,620,293,144,2310
999,614,744,86,3187
466,768,282,279,2077
772,727,80,653,2312
519,46,244,468,1521
663,101,350,402,1866
629,655,249,451,2233
979,138,769,961,3616
282,220,770,889,2931
712,549,224,337,2046
722,915,439,322,2837
588,127,787,52,2341
268,990,5,827,2095
744,89,443,399,2118
129,385,239,694,1686
851,725,139,784,2638
169,471,492,604,2228
186,756,234,912,2322
44,15,660,344,1723
540,394,804,569,3111
140,528,289,328,1574
302,745,230,940,2447
280,922,725,865,3517
587,69,454,700,2264
490,309,453,146,1851
51,255,794,925,2819
552,278,409,618,2266
706,778,112,186,1894
791,953,712,880,4048
52,112,288,572,1312
8,250,859,22,1998
417,638,589,194,2427
876,300,350,221,2097
667,978,436,12,2529
678,429,150,730,2137
179,416,595,953,2738
380,164,321,30,1216
94,236,451,401,1633
705,342,539,88,2213
818,135,45,772,1815
761,415,230,458,2094
59,841,565,838,2868
851,707,234,52,2078
179,143,132,927,1513
160,631,949,740,3429
318,148,402,616,1886
322,222,168,29,909
78,473,744,771,2810
546,31,867,469,2780
449,374,203,124,1353
119,818,425,985,2772
42,159,731,287,1950
786,605,927,892,4137
522,555,584,564,2809
736,149,548,7,1988
591,493,648,332,2712
239,8,404,667,1722
715,447,32,902,2128
792,568,844,546,3594
886,911,263,198,2521
480,646,48,99,1321
139,842,52,863,1948
185,570,673,534,2635
635,734,897,711,3874
862,849,880,753,4224
916,422,768,45,2919
551,724,466,812,3019
568,849,406,992,3221
108,975,616,805,3120
126,275,38,953,1430
74,182,98,606,1058
591,279,373,319,1935
493,545,471,843,2823
342,40,582,17,1563
297,924,1,758,1981
921,481,473,869,3217
90,125,539,744,2037
575,18,674,222,2163
187,30,664,164,1709
632,137,551,676,2547
307,399,204,354,1468
128,84,996,422,2626
586,359,972,603,3492
788,921,839,24,3411
205,506,881,786,3259
150,603,280,507,1820
203,575,422,730,2352
250,599,175,625,1824
265,78,543,414,1843
346,738,512,105,2213
258,890,743,840,3474
416,288,823,315,2665
563,154,235,763,1950
512,85,491,238,1817
33,249,662,75,1681
880,573,863,625,3804
733,520,545,797,3140
967,922,170,737,2966
738,285,477,304,2281
518,660,743,285,2949
124,423,907,985,3346
599,478,375,885,2712
689,423,254,66,1686
283,259,900,406,2748
265,794,851,381,3142
415,688,196,343,1838
280,185,625,313,2028
573,673,440,156,2282
180,974,503,268,2428
52,964,215,177,1623
762,109,256,974,2357
804,444,144,863,2399
924,337,22,475,1780
246,419,885,158,2593
337,364,813,942,3269
2,192,964,647,2769
511,126,208,402,1455
811,533,583,646,3156
179,902,540,471,2632
907,450,521,250,2649
111,353,402,237,1505
83,400,223,847,1776
318,278,134,163,1027
332,161,875,416,2659
637,535,7,326,1512
279,675,680,475,2789
173,28,930,708,2769
174,394,195,12,970
919,127,106,314,1572
464,729,159,569,2080
344,666,334,875,2553
657,163,495,296,2106
614,195,157,894,2017
168,621,799,991,3378
823,623,767,166,3146
153,572,158,210,1251
747,700,941,832,4161
58,761,912,733,3376
355,208,907,729,3106
924,176,15,431,1561
239,60,230,174,933
914,546,433,892,3218
2,150,376,911,1815
708,655,142,103,1750
132,71,885,719,2692
978,863,215,502,2773
686,519,932,35,3104
382,358,864,594,3062
516,463,356,338,2029
766,19,368,973,2494
853,652,130,283,2048
299,258,529,432,2047
559,758,653,453,3076
593,506,357,371,2184
933,335,594,156,2612
799,66,324,119,1632
19,391,541,745,2237
564,79,526,747,2442
554,93,780,488,2695
355,205,493,926,2472
49,313,469,617,1917
388,551,643,297,2522
4,129,715,537,2100
209,174,356,965,2060
179,866,99,462,1705
106,223,840,667,2676
89,520,953,149,2664
678,77,386,111,1638
793,76,548,534,2499
125,889,682,250,2628
0,857,105,348,1415
744,627,213,736,2533
725,395,613,710,3056
381,658,979,183,3180
63,754,161,77,1216
564,959,499,685,3206
828,800,640,179,3087
178,709,697,251,2532
810,69,954,500,3287
253,397,286,380,1602
300,282,234,310,1360
469,887,909,247,3421
742,187,167,922,2185
705,268,360,664,2357
869,754,142,867,2774
896,447,711,630,3395
300,190,236,646,1608
853,194,227,359,1860
166,520,284,857,2111
347,862,424,198,2255
453,54,157,880,1701
858,520,951,23,3303
254,365,358,74,1409
56,608,147,256,1214
946,422,291,611,2561
757,71,229,447,1733
313,279,405,521,1923
205,488,525,435,2178
345,47,543,796,2274
855,942,920,210,3847
149,243,123,527,1165
692,919,344,159,2458
37,781,439,485,2181
0,171,114,462,861
367,898,304,648,2521
343,702,347,129,1868
233,592,646,812,2929
436,893,94,425,1942
954,263,408,278,2311
823,462,633,441,2992
779,240,551,426,2547
145,96,104,942,1391
223,885,582,86,2358
267,422,414,412,1929
509,646,852,722,3581
143,176,172,105,768
456,779,272,31,1810
709,400,51,236,1447
827,226,917,866,3753
184,465,281,652,1863
280,641,861,647,3290
121,19,440,75,1095
966,831,871,0,3539
704,469,572,559,2876
58,109,339,148,993
33,824,72,895,1896
292,320,526,149,1813
410,233,750,289,2432
294,749,132,552,1859
221,342,636,279,2114
776,141,127,814,1985
566,408,594,646,2808
423,42,44,372,925
588,459,978,607,3610
871,500,959,364,3653
51,604,162,794,1773
858,793,364,548,2927
553,804,644,848,3493
640,12,956,861,3425
538,857,154,351,2054
654,838,815,744,3866
650,519,595,830,3189
597,715,269,625,2475
542,352,579,516,2568
237,303,519,278,1856
879,475,135,430,2054
387,923,520,812,3162
567,825,59,603,2113
365,73,904,777,3023
345,891,97,910,2340
498,185,273,274,1503
54,102,960,635,2711
169,763,412,690,2446
711,701,317,1,2047
816,106,466,851,2705
595,973,795,636,3794
236,418,977,563,3171
197,753,320,656,2246
83,11,496,649,1735
676,774,489,698,3126
822,194,366,33,1781
764,276,894,652,3480
753,562,137,400,1989
342,341,482,954,2601
63,13,992,25,2085
725,707,628,410,3098
701,571,290,692,2544
104,415,954,256,2683
336,377,171,813,1868
97,309,404,575,1789
216,934,57,755,2019
185,969,259,577,2249
537,858,585,317,2882
256,457,146,251,1256
513,267,256,500,1792
245,482,596,662,2581
414,782,130,889,2345
751,487,129,755,2251
620,529,891,902,3833
860,741,930,413,3874
49,251,113,25,551
896,405,640,832,3413
657,241,923,129,2873
149,76,218,354,1015
501,611,919,944,3894
805,989,130,772,2826
597,302,563,184,2209
569,373,849,669,3309
432,912,22,684,2072
859,942,237,802,3077
155,465,583,360,2146
911,337,209,761,2427
796,197,873,181,2920
534,937,995,565,4026
606,654,494,71,2319
128,481,866,570,2911
894,290,146,558,2034
926,821,31,411,2220
675,218,521,872,2807
551,115,980,425,3051
655,188,623,446,2535
471,903,242,142,2000
900,805,61,826,2653
264,100,431,712,1938
753,397,780,439,3149
334,273,762,909,3040
409,714,704,107,2638
683,373,939,435,3369
39,961,176,764,2116
321,145,322,134,1244
896,329,832,30,2919
704,465,865,589,3488
202,701,628,266,2425
859,260,161,696,2137
395,319,287,405,1693
498,873,363,120,2217
886,222,232,107,1679
872,425,304,529,2434
915,8,967,221,3078
233,202,975,789,3174
741,752,642,223,3000
174,631,536,868,2745
80,828,773,356,2810
780,621,946,997,4290
318,390,748,593,2797
743,596,618,935,3510
970,61,498,190,2217
590,982,231,461,2495
689,734,904,535,3766
120,90,604,285,1703
226,598,697,333,2551
563,838,836,572,3645
108,269,522,387,1808
623,39,320,39,1341
788,598,703,194,2986
301,1000,606,774,3287
291,37,966,867,3127
536,801,467,123,2394
550,45,76,768,1515
838,740,381,513,2853
630,564,223,122,1762
780,795,189,511,2464
992,703,460,717,3332
447,871,729,430,3206
667,507,504,276,2458
12,23,501,853,1890
476,371,526,822,2721
717,447,498,925,3085
450,256,396,868,2366
690,842,838,967,4175
536,591,84,953,2248
513,805,449,854,3070
596,73,240,159,1308
883,49,310,84,1636
682,368,827,398,3102
795,304,777,324,2977
29,911,651,858,3100
203,132,272,254,1133
317,63,335,947,1997
406,837,572,297,2684
209,710,761,901,3342
865,407,880,105,3137
125,183,928,825,2989
818,56,789,474,2926
54,707,817,302,2697
406,117,440,908,2311
395,414,860,103,2632
51,791,469,533,2313
638,726,6,139,1515
840,285,487,166,2265
644,714,69,126,1622
562,93,794,505,2748
329,725,54,872,2034
415,600,57,340,1469
18,714,128,802,1790
690,849,282,395,2498
243,484,902,910,3441
916,472,108,885,2489
230,806,738,597,3109
104,619,386,322,1817
357,959,958,369,3601
179,961,863,86,2952
868,967,923,488,4169
722,707,282,424,2417
884,792,595,892,3758
34,54,112,611,923
702,977,797,486,3759
207,698,735,283,2658
682,341,688,452,2851
891,634,193,847,2758
179,113,246,640,1424
435,553,984,792,3748
592,264,543,889,2831
334,891,424,16,2089
123,870,462,41,1958
86,970,327,535,2245
346,928,905,196,3280
323,942,593,515,2966
847,932,988,25,3780
363,751,324,359,2121
362,643,201,102,1509
849,844,192,276,2353
97,302,577,694,2247
383,716,65,824,2053
985,960,440,490,3315
300,334,555,207,1951
975,279,295,222,2066
191,192,379,82,1223
423,948,34,408,1847
21,653,289,809,2061
194,583,239,155,1410
86,9,976,54,2101
988,291,556,42,2433
364,274,528,89,1783
216,642,722,576,2878
310,692,963,574,3502
114,910,657,228,2566
349,1000,857,390,3453
270,586,369,142,1736
445,907,193,261,1999
264,446,723,376,2532
476,508,527,181,2219
637,479,285,198,1884
987,581,477,96,2618
477,158,881,202,2599
779,111,891,545,3217
960,901,261,462,2845
270,461,672,375,2450
136,697,689,236,2447
744,992,782,60,3360
175,1000,596,30,2397
38,812,662,985,3159
378,26,603,574,2184
946,51,236,743,2212
986,389,271,31,1948
163,607,533,344,2180
756,724,292,201,2265
841,958,577,430,3383
450,127,669,861,2776
584,753,937,364,3575
175,61,164,853,1417
932,726,868,337,3731
570,701,714,731,3430
172,360,643,491,2309
852,705,498,466,3019
733,440,491,959,3114
155,858,342,723,2420
992,207,77,456,1809
863,205,22,580,1692
782,425,228,94,1757
666,298,999,753,3715
929,839,715,952,4150
357,67,716,736,2592
767,853,675,44,3014
696,745,636,615,3328
915,339,327,321,2229
607,735,484,469,2779
904,795,816,23,3354
231,535,485,428,2164
477,974,23,183,1680
884,992,968,146,3958
204,214,549,522,2038
180,61,197,483,1118
836,479,526,854,3221
427,627,540,349,2483
919,378,699,177,2872
472,842,253,738,2558
383,91,392,364,1622
399,705,766,129,2765
593,110,486,772,2447
675,387,725,762,3274
256,185,166,60,833
649,444,148,310,1699
909,126,293,573,2194
883,219,396,263,2157
307,66,271,318,1233
478,357,887,230,2839
394,76,988,409,2855
994,201,200,508,2103
498,7,534,318,1891
279,846,328,248,2029
696,733,796,617,3638
845,118,510,870,2853
213,456,381,384,1815
133,135,603,991,2465
965,512,324,847,2972
625,23,127,616,1518
349,98,562,368,1939
831,957,619,385,3411
56,811,120,404,1511
775,87,512,540,2426
234,381,366,320,1667
449,829,434,518,2664
330,500,916,846,3508
914,269,768,609,3328
227,971,199,855,2451
284,578,561,886,2870
318,390,935,339,2917
404,581,777,618,3157
889,910,907,843,4456
608,585,243,232,1911
293,395,474,859,2495
503,116,865,322,2671
853,254,138,304,1687
138,461,486,714,2285
595,875,56,2,1584
318,627,523,557,2548
913,370,300,964,2847
935,619,637,271,3099
758,569,632,322,2913
259,303,778,358,2476
699,550,659,952,3519
72,63,624,785,2168
779,76,617,722,2811
158,639,4,382,1187
977,69,661,112,2480
297,222,842,816,3019
632,908,67,72,1746
755,102,396,72,1721
92,190,517,447,1763
101,130,84,246,645
350,484,297,474,1902
444,122,672,422,2332
293,898,522,538,2773
230,616,511,539,2407
561,81,445,180,1712
624,33,768,635,2828
304,662,477,225,2145
437,859,717,178,2908
576,242,290,231,1629
910,925,980,926,4721
865,558,294,371,2382
938,338,206,3,1691
616,209,435,18,1713
548,722,352,549,2523
221,519,100,859,1799
297,610,796,416,2915
624,359,966,472,3387
822,990,515,748,3590
332,802,65,769,2033
615,480,903,115,3016
684,120,822,502,2950
193,92,120,151,676
1000,925,963,553,4404
850,147,39,533,1608
228,346,326,468,1694
154,109,396,247,1302
164,282,184,710,1524
89,111,878,501,2457
404,516,392,243,1947
729,939,970,965,4573
385,807,679,104,2654
125,596,229,530,1709
182,582,268,973,2273
172,550,772,176,2442
733,816,808,125,3290
74,143,679,512,2087
241,293,721,369,2345
374,506,980,931,3771
698,927,295,461,2676
248,798,904,835,3689
183,355,293,343,1467
208,135,344,670,1701
9,66,978,118,2149
752,891,504,628,3279
212,759,469,461,2370
539,310,348,442,1987
755,741,348,469,2661
804,841,33,15,1726
981,265,224,160,1854
156,80,316,572,1440
631,165,761,852,3170
781,376,359,552,2427
648,167,753,977,3298
240,384,609,202,2044
595,511,279,989,2653
695,563,92,97,1539
485,709,205,123,1727
903,170,495,803,2866
64,68,323,608,1386
906,123,666,440,2801
551,745,733,210,2972
991,834,477,4,2783
989,336,810,276,3221
995,596,458,413,2920
224,510,351,419,1855
431,187,94,138,944
580,744,413,579,2729
245,858,409,654,2575
691,683,602,204,2782
780,654,996,120,3546
474,610,783,442,3092
206,470,994,151,2815
659,951,543,829,3525
722,490,953,398,3516
656,694,253,711,2567
646,64,128,700,1666
896,183,113,92,1397
403,724,846,354,3173
829,678,859,842,4067
420,447,503,969,2842
343,59,648,21,1719
875,568,686,647,3462
672,760,191,55,1869
966,586,740,592,3624
675,112,141,743,1812
776,684,328,300,2416
987,157,494,649,2781
389,814,951,622,3727
332,374,146,173,1171
709,724,321,876,2951
491,536,939,612,3517
461,403,612,47,2135
956,966,410,925,3667
369,277,180,580,1586
864,939,62,100,2027
45,609,364,228,1610
188,719,673,483,2736
310,979,7,748,2051
343,137,837,91,2245
351,769,119,17,1375
875,985,64,179,2167
743,178,719,686,3045
262,309,565,317,2018
683,426,776,28,2689
556,960,326,222,2390
528,530,107,472,1744
736,497,709,165,2816
742,369,68,374,1621
825,360,579,927,3270
495,57,764,987,3067
244,310,552,57,1715
976,709,609,635,3538
349,885,766,162,2928
145,153,607,361,1873
571,565,134,943,2347
629,498,670,840,3307
390,744,813,85,2845
263,325,983,952,3506
428,634,845,354,3106
277,684,540,7,2048
0,834,988,538,3348
925,344,660,105,2694
730,302,108,491,1739
37,289,177,112,792
922,117,216,449,1920
606,669,941,872,4029
106,714,541,52,1954
75,52,539,822,2027
552,830,887,758,3914
798,234,951,402,3336
196,713,361,643,2274
312,857,950,398,3467
569,195,700,377,2541
792,847,233,477,2582
32,102,223,460,1040
827,866,664,316,3337
765,993,483,466,3190
698,376,421,502,2418
263,342,220,769,1814
917,249,333,80,1912
135,944,297,418,2091
885,351,502,954,3194
338,100,190,841,1659
16,602,303,954,2178
676,757,995,417,3840
183,597,950,331,3011
295,152,473,88,1481
427,299,781,135,2423
597,589,283,744,2496
731,141,714,199,2499
242,781,316,56,1711
470,611,277,382,2017
648,188,723,409,2691
326,302,366,109,1469
691,623,452,241,2459
239,1,837,947,2861
697,740,692,444,3265
211,661,992,668,3524
578,302,661,263,2465
899,4,978,704,3563
198,197,797,818,2807
697,920,63,311,2054
802,66,842,178,2730
260,377,372,631,2012
712,717,648,787,3512
503,71,699,703,2675
945,41,48,887,1969
388,486,477,348,2176
349,150,45,145,734
327,616,609,921,3082
383,27,25,682,1142
675,385,937,250,3184
382,106,886,292,2552
626,180,48,231,1133
135,935,575,993,3213
342,633,571,411,2528
373,985,700,73,2831
223,365,724,356,2392
216,907,14,670,1821
8,652,810,542,2822
381,377,34,416,1242
796,606,379,703,2863
136,45,170,504,1025
121,886,637,79,2360
37,7,682,188,1596
213,809,233,982,2470
940,610,653,706,3562
371,416,108,477,1480
87,729,356,738,2266
518,538,450,553,2509
943,797,352,572,3016
224,996,84,632,2020
735,580,98,260,1771
681,725,88,188,1770
610,427,174,440,1825
385,276,317,386,1681
317,820,795,862,3589
833,366,489,154,2331
959,498,503,303,2766
301,495,151,465,1563
443,727,278,226,1952
566,62,844,822,3138
301,663,849,771,3433
718,48,651,832,2900
225,762,729,130,2575
793,995,377,433,2975
227,392,488,582,2177
363,873,77,116,1506
160,516,414,146,1650
531,792,55,124,1557
994,688,797,781,4057
7,936,142,19,1246
342,10,146,16,660
69,923,530,189,2241
620,789,309,69,2096
340,550,998,978,3864
280,146,397,588,1808
676,493,781,973,3704
354,385,47,73,906
336,17,881,162,2277
672,43,940,456,3051
100,393,488,273,1742
495,41,893,885,3207
513,32,519,464,2047
657,440,570,884,3121
60,855,988,209,3100
357,698,339,872,2605
