93,965,1058
501,64,565
14,269,283
542,983,1525
735,906,1641
717,283,1000
425,342,767
134,482,616
692,923,1615
577,164,741
647,714,1361
884,590,1474
342,935,1277
435,222,657
538,887,1425
406,548,954
565,979,1544
938,642,1580
185,716,901
713,82,795
172,604,776
984,268,1252
313,323,636
335,56,391
146,853,999
34,166,200
896,961,1857
58,261,319
74,268,342
509,256,765
909,156,1065
553,309,862
980,380,1360
425,64,489
438,709,1147
937,444,1381
923,537,1460
549,982,1531
163,81,244
544,501,1045
636,226,862
615,303,918
655,196,851
890,342,1232
372,34,406
107,975,1082
608,968,1576
358,306,664
992,527,1519
273,80,353
971,62,1033
233,935,1168
672,819,1491
113,279,392
643,461,1104
585,456,1041
438,483,921
395,679,1074
406,490,896
587,717,1304
400,796,1196
817,472,1289
423,673,1096
331,272,603
920,771,1691
855,279,1134
565,298,863
120,645,765
491,285,776
869,781,1650
377,130,507
69,678,747
537,870,1407
382,924,1306
653,821,1474
853,195,1048
224,781,1005
202,604,806
622,37,659
333,514,847
544,943,1487
394,647,1041
710,151,861
261,316,577
151,681,832
885,192,1077
615,699,1314
671,84,755
925,179,1104
40,305,345
165,325,490
832,558,1390
806,516,1322
528,860,1388
822,509,1331
867,31,898
644,522,1166
868,594,1462
116,560,676
329,42,371
645,134,779
656,792,1448
730,7,737
331,303,634
902,789,1691
59,515,574
799,61,860
732,22,754
237,561,798
49,56,105
816,954,1770
679,553,1232
231,508,739
278,762,1040
14,532,546
846,191,1037
934,628,1562
642,333,975
621,317,938
89,573,662
459,410,869
583,700,1283
217,163,380
973,973,1946
134,702,836
706,819,1525
734,454,1188
862,313,1175
272,239,511
29,397,426
626,29,655
543,606,1149
205,700,905
246,20,266
844,968,1812
72,745,817
322,612,934
896,883,1779
393,18,411
777,791,1568
246,53,299
16,400,416
185,438,623
606,134,740
100,926,1026
398,846,1244
417,315,732
610,657,1267
684,844,1528
466,657,1123
592,523,1115
890,607,1497
185,341,526
135,527,662
756,361,1117
578,331,909
597,739,1336
514,437,951
334,897,1231
0,218,218
286,279,565
962,344,1306
342,36,378
659,419,1078
300,485,785
927,109,1036
536,944,1480
319,922,1241
681,161,842
445,731,1176
984,772,1756
78,157,235
671,787,1458
693,781,1474
739,182,921
448,500,948
4,748,752
114,944,1058
747,841,1588
143,164,307
359,94,453
613,6,619
428,329,757
961,764,1725
348,366,714
112,234,346
924,957,1881
698,265,963
598,76,674
739,617,1356
283,505,788
944,422,1366
256,838,1094
660,344,1004
812,751,1563
544,677,1221
140,459,599
194,438,632
325,608,933
838,726,1564
161,428,589
59,552,611
210,155,365
178,839,1017
894,581,1475
379,630,1009
168,218,386
81,489,570
989,507,1496
30,989,1019
49,355,404
204,209,413
892,417,1309
36,61,97
929,513,1442
141,628,769
595,836,1431
178,700,878
613,706,1319
343,777,1120
28,294,322
189,571,760
865,35,900
317,812,1129
782,923,1705
408,213,621
495,729,1224
584,833,1417
124,578,702
412,353,765
838,397,1235
333,917,1250
412,857,1269
58,994,1052
781,987,1768
517,944,1461
925,650,1575
524,137,661
689,893,1582
559,645,1204
135,448,583
302,926,1228
237,842,1079
66,171,237
357,975,1332
686,930,1616
230,835,1065
987,665,1652
844,782,1626
618,613,1231
846,606,1452
803,727,1530
289,239,528
793,231,1024
378,523,901
378,525,903
941,693,1634
481,204,685
595,56,651
332,806,1138
466,940,1406
102,455,557
624,982,1606
321,64,385
586,390,976
694,936,1630
99,792,891
57,183,240
674,661,1335
320,140,460
245,745,990
272,730,1002
464,774,1238
136,672,808
82,205,287
112,90,202
131,851,982
622,167,789
427,595,1022
485,830,1315
7,902,909
530,269,799
562,740,1302
666,352,1018
785,154,939
814,410,1224
875,287,1162
509,11,520
317,6,323
664,733,1397
703,529,1232
121,157,278
216,987,1203
586,749,1335
408,479,887
58,703,761
889,772,1661
392,784,1176
53,365,418
140,881,1021
437,211,648
240,0,240
96,389,485
904,826,1730
618,85,703
866,75,941
495,188,683
189,92,281
995,729,1724
417,638,1055
187,326,513
295,955,1250
160,109,269
950,215,1165
208,89,297
238,586,824
949,130,1079
42,960,1002
933,919,1852
306,178,484
655,224,879
920,972,1892
345,304,649
664,376,1040
793,36,829
506,985,1491
220,668,888
573,439,1012
994,126,1120
248,824,1072
188,325,513
896,694,1590
311,955,1266
863,155,1018
658,307,965
326,813,1139
140,220,360
332,261,593
991,287,1278
466,976,1442
665,514,1179
829,124,953
787,252,1039
80,526,606
786,843,1629
993,94,1087
929,108,1037
488,790,1278
982,912,1894
362,767,1129
858,804,1662
477,455,932
808,3,811
711,423,1134
820,841,1661
119,368,487
558,101,659
585,828,1413
224,995,1219
830,858,1688
497,762,1259
127,769,896
921,649,1570
56,663,719
853,327,1180
114,433,547
705,494,1199
833,211,1044
574,308,882
349,414,763
332,922,1254
2,500,502
453,381,834
29,797,826
771,119,890
863,3,866
121,286,407
79,133,212
73,733,806
819,74,893
589,699,1288
157,167,324
193,291,484
538,854,1392
139,840,979
693,152,845
109,279,388
563,843,1406
0,486,486
669,158,827
494,754,1248
889,965,1854
792,857,1649
601,337,938
630,638,1268
29,529,558
325,738,1063
793,457,1250
508,725,1233
817,1,818
259,993,1252
546,798,1344
623,774,1397
714,43,757
912,564,1476
467,251,718
683,105,788
209,628,837
250,611,861
969,796,1765
971,21,992
49,864,913
175,956,1131
482,645,1127
609,651,1260
222,485,707
24,788,812
663,419,1082
127,814,941
648,412,1060
53,667,720
363,474,837
776,343,1119
411,601,1012
166,273,439
361,899,1260
366,733,1099
560,30,590
653,155,808
141,366,507
590,652,1242
5,555,560
104,918,1022
341,442,783
914,229,1143
569,993,1562
802,689,1491
326,686,1012
214,672,886
295,268,563
648,780,1428
166,553,719
912,295,1207
87,793,880
496,340,836
741,371,1112
497,774,1271
736,590,1326
103,3,106
583,617,1200
128,891,1019
47,14,61
906,379,1285
383,557,940
983,118,1101
196,316,512
658,255,913
846,657,1503
732,65,797
233,513,746
396,388,784
322,870,1192
434,689,1123
333,877,1210
763,369,1132
892,786,1678
621,762,1383
774,591,1365
705,84,789
192,563,755
81,175,256
78,697,775
941,475,1416
810,279,1089
431,510,941
551,344,895
332,157,489
505,716,1221
751,31,782
49,286,335
15,645,660
986,452,1438
337,436,773
27,659,686
72,823,895
170,464,634
440,677,1117
421,291,712
84,500,584
880,683,1563
271,133,404
165,490,655
119,957,1076
443,125,568
288,895,1183
735,857,1592
682,743,1425
96,877,973
254,512,766
962,687,1649
278,197,475
816,150,966
796,83,879
536,896,1432
10,841,851
875,243,1118
992,546,1538
215,631,846
752,15,767
550,533,1083
805,767,1572
417,466,883
259,287,546
613,843,1456
602,826,1428
145,998,1143
927,98,1025
513,589,1102
103,141,244
949,242,1191
820,67,887
841,323,1164
686,315,1001
762,517,1279
297,614,911
552,942,1494
193,433,626
359,548,907
577,341,918
995,92,1087
749,375,1124
957,897,1854
621,961,1582
438,270,708
625,278,903
90,767,857
988,47,1035
272,846,1118
496,610,1106
950,888,1838
812,269,1081
979,7,986
702,668,1370
537,741,1278
258,43,301
891,308,1199
364,605,969
822,608,1430
49,548,597
977,128,1105
25,746,771
552,903,1455
105,888,993
178,108,286
490,119,609
81,264,345
643,202,845
95,337,432
254,568,822
233,448,681
761,930,1691
134,282,416
920,322,1242
563,596,1159
19,185,204
538,743,1281
542,724,1266
743,448,1191
739,120,859
127,696,823
554,887,1441
369,73,442
932,844,1776
596,57,653
102,430,532
641,510,1151
834,747,1581
523,318,841
775,629,1404
593,125,718
658,923,1581
9,118,127
959,426,1385
2,315,317
312,926,1238
726,171,897
302,488,790
941,756,1697
830,847,1677
759,301,1060
846,946,1792
26,829,855
969,264,1233
334,673,1007
565,891,1456
517,764,1281
754,760,1514
824,957,1781
268,685,953
949,86,1035
163,72,235
776,864,1640
650,414,1064
83,604,687
743,625,1368
201,332,533
394,768,1162
107,269,376
861,518,1379
34,697,731
699,333,1032
173,381,554
88,186,274
283,253,536
42,70,112
300,681,981
965,183,1148
552,73,625
856,231,1087
663,562,1225
773,106,879
263,114,377
169,894,1063
28,928,956
910,842,1752
370,242,612
472,426,898
380,97,477
273,225,498
604,958,1562
270,241,511
935,186,1121
600,794,1394
291,673,964
851,839,1690
826,960,1786
566,298,864
388,994,1382
869,77,946
761,921,1682
62,611,673
424,754,1178
792,703,1495
673,632,1305
999,527,1526
643,753,1396
475,292,767
603,601,1204
314,83,397
861,924,1785
26,188,214
950,378,1328
531,293,824
125,282,407
219,386,605
850,344,1194
399,977,1376
298,990,1288
884,474,1358
236,824,1060
637,868,1505
343,864,1207
519,840,1359
809,703,1512
50,230,280
7,875,882
441,243,684
381,577,958
269,363,632
327,531,858
808,841,1649
640,230,870
439,776,1215
533,968,1501
618,812,1430
331,251,582
590,116,706
421,555,976
403,130,533
365,430,795
631,868,1499
618,881,1499
627,899,1526
335,278,613
301,943,1244
77,342,419
579,981,1560
632,637,1269
875,390,1265
608,499,1107
112,970,1082
581,188,769
958,879,1837
568,153,721
372,547,919
811,149,960
374,197,571
161,633,794
699,309,1008
853,684,1537
908,372,1280
758,477,1235
539,55,594
378,386,764
955,437,1392
604,955,1559
462,49,511
350,390,740
556,667,1223
845,314,1159
807,222,1029
22,194,216
296,597,893
76,154,230
792,98,890
303,322,625
863,564,1427
293,177,470
356,578,934
191,205,396
298,296,594
236,737,973
968,587,1555
699,55,754
554,187,741
15,838,853
404,435,839
868,661,1529
233,222,455
508,131,639
533,214,747
393,353,746
652,684,1336
270,240,510
267,260,527
103,349,452
674,260,934
459,703,1162
832,55,887
802,625,1427
19,121,140
305,642,947
646,985,1631
495,665,1160
322,406,728
99,198,297
309,51,360
635,890,1525
550,640,1190
338,963,1301
634,458,1092
17,312,329
526,493,1019
92,951,1043
965,481,1446
770,205,975
686,832,1518
285,759,1044
823,169,992
983,567,1550
500,728,1228
386,351,737
480,772,1252
578,923,1501
650,719,1369
324,870,1194
713,940,1653
82,300,382
431,139,570
460,962,1422
685,643,1328
773,360,1133
260,994,1254
440,82,522
293,933,1226
639,102,741
828,792,1620
553,151,704
189,273,462
102,188,290
397,621,1018
483,11,494
803,965,1768
678,811,1489
589,786,1375
810,443,1253
858,433,1291
680,493,1173
969,104,1073
334,625,959
73,448,521
4,320,324
882,56,938
141,878,1019
664,509,1173
557,685,1242
434,325,759
227,173,400
297,537,834
809,356,1165
824,874,1698
96,130,226
247,933,1180
311,230,541
24,189,213
790,88,878
104,150,254
630,211,841
808,511,1319
818,371,1189
435,893,1328
202,652,854
81,698,779
265,571,836
991,84,1075
440,165,605
408,650,1058
722,898,1620
904,40,944
757,852,1609
472,253,725
738,977,1715
323,786,1109
866,521,1387
458,740,1198
470,821,1291
377,965,1342
766,766,1532
429,474,903
58,479,537
701,547,1248
853,527,1380
895,702,1597
889,756,1645
151,529,680
343,334,677
586,572,1158
155,958,1113
48,511,559
586,136,722
502,410,912
360,755,1115
446,520,966
321,619,940
325,311,636
679,904,1583
301,103,404
267,451,718
197,964,1161
597,277,874
722,383,1105
750,201,951
856,528,1384
597,474,1071
140,34,174
378,651,1029
345,298,643
874,862,1736
286,900,1186
779,468,1247
422,659,1081
311,750,1061
983,964,1947
361,481,842
612,262,874
118,869,987
72,832,904
532,114,646
172,968,1140
747,513,1260
442,101,543
363,631,994
438,292,730
167,893,1060
836,548,1384
980,569,1549
152,636,788
368,584,952
332,141,473
471,983,1454
745,701,1446
511,936,1447
347,716,1063
86,789,875
442,239,681
673,112,785
428,963,1391
595,998,1593
374,56,430
757,456,1213
44,670,714
668,883,1551
785,413,1198
380,188,568
324,930,1254
32,417,449
322,674,996
290,982,1272
79,141,220
415,798,1213
17,224,241
381,34,415
70,864,934
371,96,467
256,786,1042
484,973,1457
945,885,1830
617,112,729
515,876,1391
995,707,1702
460,684,1144
385,332,717
204,57,261
676,626,1302
506,805,1311
693,191,884
691,273,964
912,251,1163
705,143,848
385,816,1201
843,528,1371
120,420,540
50,296,346
262,380,642
861,871,1732
48,947,995
106,147,253
148,651,799
160,532,692
940,35,975
964,811,1775
194,298,492
67,809,876
291,349,640
23,610,633
142,45,187
571,830,1401
629,39,668
517,877,1394
490,983,1473
115,71,186
91,868,959
765,248,1013
619,791,1410
368,680,1048
346,407,753
423,246,669
493,716,1209
125,809,934
270,627,897
313,726,1039
840,813,1653
493,244,737
514,462,976
362,830,1192
676,24,700
152,800,952
271,567,838
251,885,1136
249,984,1233
114,145,259
657,799,1456
976,713,1689
358,17,375
900,409,1309
833,668,1501
845,42,887
710,336,1046
824,847,1671
243,376,619
908,32,940
968,372,1340
729,503,1232
645,376,1021
723,242,965
482,776,1258
508,53,561
711,744,1455
893,286,1179
860,883,1743
769,874,1643
797,613,1410
211,367,578
74,989,1063
302,202,504
936,97,1033
867,757,1624
166,464,630
168,143,311
684,55,739
907,541,1448
803,82,885
511,756,1267
983,572,1555
790,1,791
811,536,1347
904,107,1011
562,457,1019
788,408,1196
803,359,1162
453,633,1086
352,397,749
170,988,1158
537,208,745
168,764,932
491,638,1129
371,852,1223
508,121,629
531,131,662
255,393,648
419,163,582
653,517,1170
656,376,1032
201,216,417
45,908,953
636,782,1418
464,900,1364
512,588,1100
342,147,489
375,621,996
253,322,575
615,644,1259
665,720,1385
960,187,1147
271,509,780
982,123,1105
568,649,1217
263,26,289
515,384,899
56,565,621
175,143,318
100,121,221
769,591,1360
97,620,717
711,309,1020
24,115,139
43,69,112
277,371,648
347,226,573
454,286,740
581,17,598
356,841,1197
610,597,1207
129,965,1094
217,697,914
77,984,1061
77,720,797
237,269,506
148,778,926
193,905,1098
237,298,535
592,948,1540
691,297,988
537,143,680
417,940,1357
711,620,1331
523,0,523
797,142,939
991,727,1718
110,530,640
187,400,587
468,482,950
611,412,1023
661,649,1310
873,241,1114
227,4,231
580,158,738
361,600,961
180,606,786
525,156,681
667,780,1447
268,780,1048
564,326,890
795,651,1446
890,778,1668
95,557,652
940,438,1378
570,15,585
576,370,946
100,673,773
280,345,625
484,887,1371
687,145,832
665,122,787
408,404,812
279,881,1160
219,809,1028
392,138,530
68,232,300
562,988,1550
67,671,738
538,125,663
861,601,1462
726,152,878
237,102,339
133,846,979
668,821,1489
490,751,1241
310,461,771
519,161,680
400,945,1345
429,936,1365
246,835,1081
638,952,1590
222,867,1089
785,770,1555
506,401,907
392,764,1156
526,734,1260
369,164,533
831,63,894
777,558,1335
319,369,688
563,135,698
156,266,422
135,342,477
935,438,1373
448,473,921
95,477,572
201,493,694
533,72,605
38,759,797
58,779,837
17,929,946
876,857,1733
17,254,271
204,883,1087
70,260,330
408,308,716
873,297,1170
346,891,1237
622,168,790
913,325,1238
13,317,330
304,144,448
423,170,593
49,633,682
327,547,874
254,72,326
202,141,343
678,183,861
109,471,580
587,87,674
83,686,769
996,436,1432
906,473,1379
24,923,947
31,389,420
715,415,1130
644,876,1520
852,469,1321
333,203,536
93,697,790
657,1000,1657
771,615,1386
434,436,870
723,384,1107
965,6,971
97,975,1072
867,70,937
443,909,1352
299,557,856
283,750,1033
586,841,1427
611,844,1455
712,848,1560
120,164,284
908,986,1894
197,192,389
403,663,1066
583,906,1489
782,551,1333
869,258,1127
46,995,1041
538,342,880
347,439,786
101,652,753
335,846,1181
106,184,290
574,861,1435
490,462,952
553,968,1521
855,851,1706
156,959,1115
852,125,977
312,636,948
321,898,1219
465,201,666
86,883,969
200,1,201
188,624,812
9,892,901
728,662,1390
499,10,509
527,738,1265
663,693,1356
712,499,1211
205,962,1167
610,554,1164
582,992,1574
77,1,78
367,297,664
218,554,772
988,627,1615
360,922,1282
403,476,879
941,727,1668
793,864,1657
701,867,1568
689,844,1533
120,63,183
381,866,1247
504,363,867
823,619,1442
67,74,141
550,910,1460
638,800,1438
773,756,1529
924,589,1513
966,779,1745
807,168,975
98,139,237
528,72,600
547,815,1362
869,839,1708
440,192,632
1,76,77
74,514,588
984,332,1316
527,555,1082
557,745,1302
97,368,465
35,500,535
923,44,967
120,376,496
407,36,443
777,514,1291
507,247,754
970,802,1772
265,245,510
812,308,1120
805,752,1557
702,856,1558
444,576,1020
618,737,1355
983,338,1321
520,860,1380
394,285,679
969,733,1702
979,832,1811
354,1,355
26,581,607
657,824,1481
459,420,879
136,40,176
518,359,877
993,705,1698
582,371,953
932,674,1606
927,703,1630
784,819,1603
610,141,751
270,339,609
587,124,711
449,43,492
771,800,1571
936,589,1525
26,541,567
703,806,1509
464,771,1235
926,940,1866
600,363,963
549,865,1414
876,973,1849
230,944,1174
912,942,1854
247,475,722
437,296,733
933,140,1073
804,816,1620
370,67,437
594,483,1077
644,786,1430
797,432,1229
850,295,1145
232,817,1049
65,633,698
758,170,928
117,107,224
206,429,635
13,513,526
226,22,248
766,739,1505
417,70,487
11,909,920
263,592,855
85,329,414
308,903,1211
541,211,752
506,859,1365
771,55,826
311,718,1029
292,433,725
915,302,1217
83,856,939
31,460,491
226,921,1147
549,8,557
207,395,602
391,786,1177
156,946,1102
345,252,597
514,706,1220
731,48,779
552,885,1437
563,982,1545
354,432,786
144,992,1136
692,876,1568
262,748,1010
147,486,633
708,140,848
414,320,734
767,659,1426
922,76,998
868,879,1747
663,375,1038
744,223,967
902,123,1025
884,817,1701
438,842,1280
726,791,1517
119,844,963
11,418,429
366,360,726
456,423,879
96,391,487
974,658,1632
612,615,1227
98,345,443
149,623,772
824,842,1666
291,767,1058
350,198,548
805,278,1083
503,237,740
523,66,589
656,801,1457
180,482,662
482,166,648
937,711,1648
545,21,566
12,238,250
336,510,846
691,972,1663
502,232,734
812,510,1322
16,540,556
943,962,1905
756,347,1103
502,683,1185
859,133,992
567,110,677
535,456,991
744,774,1518
227,276,503
922,973,1895
579,851,1430
489,772,1261
589,599,1188
203,249,452
366,770,1136
506,592,1098
156,137,293
659,648,1307
52,53,105
683,96,779
168,413,581
355,677,1032
646,416,1062
502,941,1443
109,28,137
343,0,343
46,657,703
963,48,1011
571,678,1249
289,447,736
683,865,1548
663,246,909
441,314,755
631,222,853
62,456,518
131,248,379
737,386,1123
95,608,703
734,686,1420
848,556,1404
856,757,1613
499,661,1160
778,371,1149
939,275,1214
675,920,1595
856,576,1432
981,612,1593
828,210,1038
628,972,1600
848,663,1511
458,604,1062
299,472,771
793,355,1148
833,769,1602
304,987,1291
408,526,934
57,718,775
874,92,966
721,985,1706
775,755,1530
564,46,610
556,170,726
350,962,1312
38,102,140
402,291,693
902,751,1653
306,13,319
421,341,762
157,709,866
812,128,940
945,920,1865
674,268,942
686,447,1133
516,354,870
791,72,863
588,968,1556
268,731,999
50,140,190
344,823,1167
678,426,1104
829,795,1624
884,278,1162
583,142,725
806,563,1369
578,852,1430
695,494,1189
828,916,1744
751,69,820
694,66,760
806,37,843
819,934,1753
570,89,659
437,78,515
667,895,1562
730,434,1164
153,433,586
417,591,1008
366,422,788
463,95,558
165,845,1010
344,516,860
687,383,1070
105,962,1067
972,778,1750
923,536,1459
638,695,1333
86,850,936
625,616,1241
828,766,1594
233,247,480
603,547,1150
569,819,1388
744,558,1302
459,163,622
999,459,1458
837,454,1291
311,204,515
665,330,995
508,678,1186
867,369,1236
84,567,651
469,926,1395
495,146,641
181,943,1124
755,374,1129
569,887,1456
757,608,1365
49,602,651
79,226,305
200,180,380
586,782,1368
505,129,634
621,13,634
659,246,905
666,269,935
187,147,334
434,633,1067
997,72,1069
782,557,1339
39,408,447
666,588,1254
473,576,1049
396,372,768
451,311,762
118,765,883
852,476,1328
820,235,1055
42,98,140
838,44,882
355,568,923
84,459,543
925,926,1851
707,296,1003
581,494,1075
