888,509,1397
635,329,964
134,15,149
794,336,1130
139,158,297
672,780,1452
412,854,1266
58,376,434
866,899,1765
643,741,1384
62,540,602
829,333,1162
318,220,538
917,729,1646
359,219,578
987,601,1588
630,934,1564
419,696,1115
52,344,396
167,685,852
233,988,1221
922,768,1690
112,109,221
654,676,1330
307,491,798
696,242,938
595,977,1572
665,498,1163
760,978,1738
126,507,633
672,928,1600
225,450,675
40,384,424
773,493,1266
428,977,1405
739,642,1381
517,287,804
395,330,725
975,354,1329
489,672,1161
523,30,553
986,583,1569
528,553,1081
722,333,1055
58,724,782
892,216,1108
530,450,980
711,940,1651
224,765,989
677,833,1510
773,952,1725
916,881,1797
479,287,766
960,245,1205
228,733,961
85,271,356
661,654,1315
243,349,592
100,556,656
48,884,932
140,717,857
369,205,574
496,292,788
928,982,1910
438,670,1108
249,968,1217
238,45,283
383,596,979
627,503,1130
759,572,1331
520,785,1305
449,43,492
384,221,605
579,217,796
712,255,967
495,145,640
183,986,1169
573,354,927
468,797,1265
715,797,1512
508,104,612
632,760,1392
670,708,1378
75,788,863
128,283,411
155,695,850
411,964,1375
950,398,1348
812,569,1381
366,615,981
425,13,438
563,341,904
213,587,800
797,700,1497
362,303,665
860,814,1674
851,691,1542
983,145,1128
561,144,705
99,580,679
480,646,1126
614,955,1569
427,343,770
691,902,1593
882,663,1545
840,736,1576
720,594,1314
220,171,391
41,494,535
498,883,1381
545,483,1028
93,48,141
34,423,457
27,531,558
832,799,1631
403,584,987
839,671,1510
392,756,1148
169,966,1135
571,39,610
288,235,523
394,69,463
583,475,1058
867,396,1263
97,357,454
898,325,1223
588,533,1121
279,957,1236
795,646,1441
371,284,655
281,145,426
552,370,922
491,792,1283
805,836,1641
370,732,1102
146,118,264
18,304,322
355,621,976
566,241,807
739,920,1659
234,965,1199
624,714,1338
534,933,1467
714,857,1571
613,881,1494
449,921,1370
321,534,855
865,588,1453
9,615,624
515,168,683
161,901,1062
145,729,874
379,875,1254
484,915,1399
857,183,1040
435,995,1430
467,458,925
6,381,387
545,265,810
577,629,1206
113,298,411
175,200,375
848,925,1773
490,620,1110
440,410,850
671,7,678
469,365,834
279,337,616
549,160,709
272,131,403
546,378,924
507,337,844
507,122,629
372,293,665
335,696,1031
188,708,896
987,409,1396
955,778,1733
777,357,1134
264,832,1096
113,853,966
400,664,1064
866,507,1373
388,933,1321
878,592,1470
70,336,406
755,902,1657
713,104,817
223,47,270
191,16,207
309,792,1101
859,207,1066
239,377,616
55,397,452
49,926,975
212,383,595
428,265,693
123,220,343
759,578,1337
833,66,899
691,332,1023
855,555,1410
299,431,730
938,108,1046
760,157,917
36,915,951
887,364,1251
644,387,1031
70,687,757
497,542,1039
228,294,522
271,704,975
980,931,1911
319,875,1194
168,366,534
809,468,1277
471,265,736
887,607,1494
527,920,1447
108,760,868
228,328,556
320,659,979
727,960,1687
935,741,1676
539,647,1186
313,246,559
859,153,1012
906,904,1810
676,588,1264
565,84,649
927,251,1178
78,632,710
875,980,1855
97,569,666
324,864,1188
367,727,1094
269,819,1088
122,852,974
147,795,942
318,984,1302
264,372,636
337,417,754
695,828,1523
2,380,382
517,518,1035
291,406,697
352,109,461
814,685,1499
584,390,974
305,998,1303
76,136,212
21,285,306
548,228,776
14,125,139
387,428,815
482,465,947
4,375,379
890,748,1638
106,683,789
265,110,375
894,507,1401
64,485,549
70,425,495
957,523,1480
158,825,983
7,811,818
44,360,404
758,887,1645
426,515,941
419,153,572
335,842,1177
750,448,1198
241,335,576
839,696,1535
125,327,452
717,771,1488
429,66,495
238,518,756
558,580,1138
707,941,1648
594,26,620
184,768,952
211,93,304
22,254,276
614,738,1352
244,151,395
108,656,764
458,538,996
549,245,794
928,204,1132
917,80,997
700,67,767
840,839,1679
777,526,1303
947,869,1816
892,483,1375
452,227,679
1000,180,1180
330,125,455
635,290,925
14,398,412
535,716,1251
249,383,632
28,905,933
792,508,1300
704,618,1322
431,682,1113
41,47,88
543,246,789
667,493,1160
267,98,365
130,856,986
310,298,608
909,644,1553
302,935,1237
75,188,263
442,932,1374
635,920,1555
730,289,1019
627,228,855
453,224,677
815,896,1711
16,440,456
499,384,883
778,914,1692
829,353,1182
31,314,345
294,165,459
821,192,1013
335,711,1046
470,229,699
302,73,375
831,487,1318
551,705,1256
513,779,1292
587,799,1386
662,922,1584
521,139,660
331,204,535
711,314,1025
72,171,243
726,307,1033
812,858,1670
115,311,426
11,340,351
97,872,969
296,997,1293
203,304,507
289,792,1081
483,766,1249
715,192,907
90,414,504
946,619,1565
646,910,1556
273,508,781
509,252,761
342,334,676
539,265,804
552,259,811
390,668,1058
868,140,1008
985,352,1337
767,885,1652
644,500,1144
508,195,703
363,836,1199
445,423,868
391,868,1259
668,5,673
998,159,1157
268,830,1098
638,172,810
886,546,1432
326,850,1176
102,905,1007
753,211,964
229,534,763
761,431,1192
399,733,1132
76,651,727
399,648,1047
779,683,1462
369,855,1224
308,396,704
549,70,619
445,568,1013
507,906,1413
984,902,1886
390,75,465
602,109,711
687,393,1080
185,53,238
409,945,1354
496,668,1164
277,647,924
874,711,1585
597,927,1524
219,575,794
250,484,734
849,678,1527
394,131,525
722,8,730
658,687,1345
641,873,1514
369,735,1104
814,971,1785
552,965,1517
359,608,967
94,214,308
633,40,673
244,177,421
206,755,961
53,51,104
396,965,1361
304,841,1145
978,436,1414
25,999,1024
388,67,455
493,788,1281
529,83,612
639,567,1206
694,370,1064
722,317,1039
191,213,404
365,313,678
998,826,1824
516,833,1349
646,825,1471
123,384,507
12,416,428
255,926,1181
585,557,1142
789,263,1052
933,938,1871
962,585,1547
941,863,1804
942,520,1462
850,784,1634
840,547,1387
315,380,695
210,578,788
451,713,1164
306,426,732
765,897,1662
769,780,1549
406,454,860
909,150,1059
642,969,1611
913,338,1251
187,104,291
509,527,1036
321,42,363
964,894,1858
884,41,925
145,116,261
412,426,838
145,179,324
206,314,520
154,591,745
422,881,1303
855,926,1781
352,375,727
714,279,993
215,934,1149
537,245,782
925,307,1232
833,678,1511
366,465,831
754,171,925
200,122,322
25,962,987
155,146,301
294,188,482
708,626,1334
888,990,1878
38,697,735
993,904,1897
29,446,475
521,940,1461
279,724,1003
67,722,789
141,660,801
44,47,91
806,750,1556
611,301,912
545,431,976
261,822,1083
836,183,1019
377,743,1120
763,300,1063
62,724,786
506,449,955
275,63,338
207,712,919
137,833,970
924,785,1709
47,893,940
388,160,548
986,270,1256
730,274,1004
773,109,882
962,964,1926
45,237,282
272,772,1044
584,193,777
836,218,1054
79,493,572
783,660,1443
826,852,1678
935,9,944
809,869,1678
900,81,981
68,221,289
120,915,1035
704,995,1699
744,369,1113
284,275,559
847,260,1107
978,763,1741
174,690,864
716,186,902
395,310,705
840,794,1634
757,199,956
420,671,1091
448,805,1253
666,320,986
195,296,491
828,32,860
762,233,995
38,15,53
460,550,1010
619,251,870
200,89,289
321,507,828
287,168,455
535,81,616
8,497,505
56,743,799
726,857,1583
17,755,772
996,775,1771
354,777,1131
441,168,609
78,355,433
235,556,791
698,502,1200
613,684,1297
785,852,1637
31,774,805
36,84,120
294,238,532
458,541,999
455,637,1092
440,332,772
289,151,440
545,905,1450
609,919,1528
217,655,872
705,166,871
766,628,1394
349,704,1053
221,88,309
469,995,1464
164,433,597
965,539,1504
356,204,560
373,741,1114
265,803,1068
984,716,1700
716,737,1453
42,402,444
281,548,829
727,120,847
565,158,723
964,570,1534
507,22,529
362,940,1302
123,970,1093
434,707,1141
437,277,714
948,339,1287
648,983,1631
803,977,1780
812,92,904
947,874,1821
861,128,989
986,949,1935
31,99,130
54,117,171
810,889,1699
219,96,315
131,854,985
358,928,1286
680,659,1339
711,290,1001
220,954,1174
413,973,1386
828,834,1662
474,990,1464
190,366,556
662,29,691
558,528,1086
198,967,1165
515,950,1465
70,293,363
421,365,786
303,807,1110
198,436,634
662,45,707
536,241,777
838,859,1697
505,38,543
324,324,648
265,680,945
931,285,1216
247,48,295
826,815,1641
235,100,335
8,331,339
324,664,988
404,318,722
831,15,846
107,240,347
212,137,349
16,325,341
87,212,299
998,265,1263
409,864,1273
687,70,757
710,230,940
997,721,1718
783,961,1744
992,994,1986
62,468,530
322,233,555
374,997,1371
427,701,1128
974,74,1048
795,59,854
948,542,1490
234,840,1074
654,455,1109
967,67,1034
480,334,814
238,516,754
711,127,838
858,774,1632
582,90,672
55,803,858
37,284,321
491,493,984
68,694,762
787,51,838
632,368,1000
488,652,1140
85,371,456
499,806,1305
731,651,1382
626,667,1293
445,982,1427
886,301,1187
402,229,631
862,996,1858
243,670,913
144,965,1109
274,591,865
296,167,463
761,676,1437
717,986,1703
453,258,711
487,382,869
901,980,1881
713,769,1482
392,215,607
96,569,665
953,347,1300
192,962,1154
728,201,929
35,697,732
729,834,1563
868,153,1021
425,78,503
468,810,1278
120,613,733
548,899,1447
8,868,876
63,846,909
190,299,489
12,230,242
900,537,1437
947,765,1712
815,706,1521
107,47,154
978,330,1308
870,192,1062
0,81,81
804,364,1168
708,699,1407
168,46,214
154,86,240
739,492,1231
744,17,761
600,198,798
107,806,913
732,78,810
252,671,923
341,290,631
379,414,793
550,150,700
448,703,1151
537,186,723
438,322,760
89,33,122
204,295,499
834,307,1141
806,194,1000
670,380,1050
809,485,1294
337,641,978
902,154,1056
674,518,1192
234,798,1032
899,879,1778
877,711,1588
705,753,1458
415,333,748
60,415,475
60,67,127
826,222,1048
906,650,1556
4,649,653
404,876,1280
846,596,1442
252,400,652
335,679,1014
284,77,361
348,462,810
222,431,653
322,742,1064
245,506,751
795,34,829
593,367,960
921,981,1902
793,441,1234
14,211,225
954,948,1902
421,176,597
237,163,400
660,333,993
96,922,1018
76,873,949
331,578,909
888,320,1208
510,619,1129
992,477,1469
551,298,849
568,27,595
141,100,241
333,496,829
809,935,1744
473,760,1233
836,319,1155
136,911,1047
370,88,458
948,884,1832
633,1000,1633
926,994,1920
360,773,1133
208,29,237
939,527,1466
33,307,340
990,842,1832
92,330,422
561,953,1514
192,253,445
375,200,575
829,292,1121
326,505,831
926,383,1309
871,394,1265
217,900,1117
769,636,1405
177,273,450
933,374,1307
135,680,815
339,263,602
459,410,869
62,868,930
983,950,1933
81,429,510
41,262,303
374,956,1330
574,978,1552
188,650,838
217,766,983
171,220,391
129,272,401
815,12,827
635,143,778
276,355,631
484,123,607
137,363,500
256,765,1021
180,602,782
692,358,1050
471,193,664
172,850,1022
365,602,967
396,658,1054
589,405,994
430,890,1320
773,920,1693
477,759,1236
575,761,1336
567,634,1201
678,753,1431
441,349,790
471,920,1391
494,656,1150
494,506,1000
546,905,1451
706,414,1120
103,611,714
575,673,1248
880,299,1179
225,44,269
267,357,624
201,531,732
686,517,1203
385,699,1084
32,434,466
962,30,992
577,231,808
522,514,1036
514,78,592
732,695,1427
339,486,825
746,852,1598
723,658,1381
603,701,1304
981,192,1173
999,62,1061
514,354,868
368,607,975
432,244,676
985,321,1306
919,861,1780
887,750,1637
904,29,933
41,955,996
674,517,1191
959,761,1720
961,569,1530
413,790,1203
883,621,1504
997,562,1559
151,773,924
438,112,550
468,860,1328
356,865,1221
101,203,304
846,957,1803
572,103,675
961,73,1034
442,278,720
200,853,1053
192,572,764
346,99,445
942,206,1148
730,743,1473
485,38,523
197,297,494
733,753,1486
181,799,980
194,69,263
124,203,327
367,535,902
46,548,594
375,363,738
670,729,1399
470,48,518
293,511,804
613,880,1493
998,472,1470
308,888,1196
772,658,1430
637,978,1615
755,238,993
482,307,789
106,698,804
523,487,1010
451,98,549
392,4,396
702,299,1001
45,365,410
631,469,1100
126,562,688
112,418,530
190,92,282
105,443,548
587,545,1132
100,370,470
270,439,709
307,624,931
292,477,769
861,22,883
246,56,302
805,963,1768
166,57,223
696,126,822
898,351,1249
218,433,651
122,992,1114
223,6,229
653,39,692
986,423,1409
67,757,824
624,81,705
812,388,1200
470,773,1243
547,34,581
290,45,335
990,610,1600
213,776,989
213,110,323
745,448,1193
53,764,817
675,238,913
498,198,696
287,62,349
100,868,968
687,384,1071
146,898,1044
277,428,705
943,741,1684
246,635,881
150,206,356
601,0,601
547,533,1080
117,489,606
404,154,558
605,481,1086
251,343,594
891,891,1782
799,617,1416
306,800,1106
300,986,1286
229,601,830
854,658,1512
913,746,1659
184,298,482
870,771,1641
309,10,319
699,993,1692
27,855,882
709,832,1541
832,939,1771
746,763,1509
187,787,974
757,518,1275
339,407,746
539,481,1020
711,636,1347
29,781,810
819,651,1470
660,365,1025
744,452,1196
784,227,1011
523,544,1067
253,250,503
996,986,1982
610,135,745
416,28,444
190,291,481
979,460,1439
871,596,1467
928,748,1676
419,576,995
149,578,727
753,712,1465
776,940,1716
841,207,1048
868,858,1726
410,186,596
628,157,785
92,796,888
425,727,1152
328,718,1046
665,185,850
310,389,699
207,161,368
973,126,1099
169,250,419
912,804,1716
327,473,800
31,101,132
227,461,688
291,57,348
816,623,1439
209,833,1042
770,333,1103
540,795,1335
2,699,701
514,320,834
546,26,572
360,958,1318
603,426,1029
861,275,1136
45,41,86
806,465,1271
171,676,847
192,963,1155
819,80,899
61,481,542
194,320,514
171,207,378
28,650,678
341,533,874
661,239,900
732,193,925
215,405,620
321,86,407
721,804,1525
815,172,987
931,913,1844
909,322,1231
375,335,710
308,805,1113
329,15,344
687,566,1253
868,523,1391
109,609,718
453,471,924
332,314,646
619,288,907
236,202,438
677,915,1592
630,0,630
71,961,1032
470,777,1247
757,95,852
400,484,884
340,877,1217
248,602,850
991,808,1799
927,32,959
676,420,1096
412,788,1200
538,649,1187
850,699,1549
933,457,1390
355,496,851
889,459,1348
439,850,1289
853,618,1471
706,99,805
283,503,786
499,718,1217
835,418,1253
330,122,452
993,2,995
713,573,1286
419,822,1241
276,306,582
271,267,538
995,980,1975
437,140,577
903,285,1188
958,607,1565
106,61,167
727,762,1489
408,511,919
12,754,766
176,499,675
103,344,447
832,264,1096
136,711,847
233,768,1001
87,326,413
682,541,1223
444,268,712
858,182,1040
392,184,576
169,491,660
334,614,948
615,212,827
159,115,274
147,332,479
758,179,937
433,489,922
922,773,1695
353,163,516
640,506,1146
774,944,1718
199,864,1063
702,128,830
26,127,153
864,814,1678
972,390,1362
378,670,1048
187,825,1012
471,515,986
435,588,1023
190,998,1188
164,291,455
823,12,835
387,99,486
514,511,1025
120,46,166
599,433,1032
392,294,686
457,139,596
899,258,1157
570,113,683
367,760,1127
283,891,1174
256,155,411
534,937,1471
485,79,564
669,782,1451
398,263,661
969,604,1573
228,429,657
455,268,723
146,504,650
950,224,1174
940,647,1587
84,518,602
393,611,1004
573,16,589
876,221,1097
56,704,760
531,757,1288
520,260,780
656,391,1047
669,686,1355
374,128,502
265,792,1057
786,568,1354
746,911,1657
696,228,924
380,817,1197
212,20,232
783,885,1668
946,743,1689
373,43,416
236,650,886
291,352,643
794,911,1705
149,387,536
622,81,703
695,741,1436
769,384,1153
923,5,928
663,630,1293
783,470,1253
42,790,832
545,580,1125
501,577,1078
742,977,1719
386,301,687
808,992,1800
255,955,1210
492,662,1154
715,247,962
484,401,885
493,308,801
411,259,670
314,622,936
413,98,511
357,430,787
188,742,930
868,97,965
993,416,1409
45,315,360
137,136,273
492,548,1040
837,147,984
567,691,1258
223,851,1074
546,584,1130
966,797,1763
580,572,1152
565,331,896
172,878,1050
556,87,643
456,396,852
468,736,1204
748,816,1564
948,534,1482
649,935,1584
191,874,1065
803,743,1546
923,595,1518
159,398,557
582,990,1572
471,896,1367
874,630,1504
525,920,1445
768,487,1255
9,494,503
726,869,1595
595,991,1586
326,880,1206
996,133,1129
154,943,1097
864,559,1423
105,6,111
151,59,210
188,552,740
318,600,918
892,668,1560
329,968,1297
711,229,940
781,170,951
746,980,1726
159,310,469
97,982,1079
746,280,1026
676,253,929
892,637,1529
339,493,832
767,984,1751
168,802,970
956,462,1418
890,895,1785
581,437,1018
924,405,1329
2,785,787
924,342,1266
877,554,1431
641,978,1619
609,892,1501
483,294,777
580,128,708
445,889,1334
608,106,714
923,670,1593
790,735,1525
68,427,495
375,476,851
13,7,20
292,645,937
386,796,1182
953,831,1784
650,563,1213
320,86,406
46,17,63
820,741,1561
97,400,497
493,408,901
919,827,1746
746,77,823
635,883,1518
748,864,1612
607,646,1253
218,674,892
514,831,1345
950,940,1890
849,905,1754
688,715,1403
605,161,766
155,507,662
455,538,993
400,155,555
456,391,847
951,476,1427
311,335,646
547,855,1402
814,75,889
37,681,718
982,12,994
378,564,942
794,770,1564
226,438,664
243,373,616
678,671,1349
339,791,1130
803,644,1447
803,4,807
445,505,950
374,890,1264
105,870,975
29,680,709
916,791,1707
230,882,1112
978,579,1557
625,485,1110
391,773,1164
525,776,1301
609,263,872
570,366,936
62,897,959
319,816,1135
87,134,221
624,569,1193
772,441,1213
616,326,942
441,641,1082
519,866,1385
1,819,820
785,10,795
549,586,1135
207,635,842
579,583,1162
202,111,313
64,441,505
823,605,1428
344,653,997
998,275,1273
780,830,1610
844,326,1170
840,771,1611
826,826,1652
67,59,126
87,545,632
588,966,1554
1000,126,1126
14,513,527
157,100,257
668,422,1090
775,994,1769
270,158,428
508,198,706
905,137,1042
886,804,1690
298,974,1272
365,397,762
876,948,1824
892,710,1602
215,669,884
351,775,1126
558,988,1546
478,779,1257
794,925,1719
972,848,1820
579,140,719
562,991,1553
865,283,1148
364,760,1124
863,602,1465
506,551,1057
116,92,208
72,527,599
530,741,1271
339,983,1322
519,18,537
846,83,929
776,367,1143
368,870,1238
610,147,757
911,737,1648
936,761,1697
68,844,912
474,870,1344
145,685,830
721,6,727
524,590,1114
256,88,344
221,753,974
490,713,1203
635,142,777
926,543,1469
944,127,1071
623,479,1102
67,748,815
217,402,619
122,580,702
603,48,651
893,129,1022
837,485,1322
823,761,1584
908,975,1883
341,765,1106
975,437,1412
277,770,1047
366,197,563
665,380,1045
593,432,1025
216,563,779
216,458,674
63,306,369
678,855,1533
633,884,1517
937,569,1506
105,700,805
646,777,1423
242,902,1144
810,977,1787
760,283,1043
473,32,505
354,949,1303
288,523,811
18,965,983
38,77,115
539,821,1360
415,190,605
793,274,1067
597,82,679
569,810,1379
892,362,1254
832,756,1588
600,967,1567
891,560,1451
753,268,1021
11,984,995
281,987,1268
238,542,780
229,948,1177
891,481,1372
263,425,688
314,141,455
444,993,1437
394,423,817
467,764,1231
503,160,663
306,801,1107
167,743,910
443,808,1251
520,576,1096
465,628,1093
544,224,768
212,172,384
924,860,1784
524,583,1107
316,230,546
78,945,1023
861,896,1757
971,283,1254
645,965,1610
853,986,1839
666,13,679
249,861,1110
230,681,911
694,230,924
584,359,943
895,916,1811
667,232,899
307,742,1049
713,61,774
630,79,709
20,85,105
132,56,188
950,988,1938
711,167,878
500,489,989
15,689,704
64,866,930
73,518,591
206,807,1013
578,371,949
88,134,222
709,458,1167
759,751,1510
906,500,1406
646,277,923
843,881,1724
176,788,964
289,543,832
312,61,373
565,296,861
159,558,717
895,375,1270
394,704,1098
63,287,350
97,651,748
383,157,540
299,994,1293
554,10,564
225,382,607
503,414,917
578,24,602
204,373,577
10,810,820
147,197,344
39,695,734
499,338,837
380,943,1323
253,30,283
660,590,1250
541,350,891
368,838,1206
478,334,812
978,515,1493
469,833,1302
979,448,1427
564,783,1347
967,131,1098
318,481,799
508,909,1417
948,10,958
132,920,1052
610,638,1248
305,557,862
53,573,626
542,897,1439
61,733,794
269,450,719
963,812,1775
125,720,845
343,603,946
250,878,1128
863,306,1169
824,30,854
677,677,1354
695,444,1139
506,405,911
940,288,1228
18,197,215
