705,692,898,244,753199
598,484,499,327,750556
611,948,55,197,749611
763,425,520,106,750428
10,706,761,521,752138
268,264,35,410,747329
37,139,926,192,750960
857,863,297,872,751487
166,339,235,208,748250
875,581,360,640,750742
616,974,210,721,750993
360,98,110,777,747665
936,922,780,888,754174
102,632,551,262,750699
305,865,901,139,753228
674,468,84,799,748981
208,40,186,662,747604
351,127,674,92,749878
474,787,99,535,749549
725,633,543,512,751535
384,157,212,708,748307
794,215,982,583,752616
574,762,922,608,753762
575,309,891,535,752176
742,208,56,571,747901
426,59,357,457,748529
96,517,458,524,750145
359,713,43,543,748940
460,190,759,675,751184
970,129,273,727,749133
648,403,739,251,751487
114,660,34,29,747977
559,468,789,774,752366
506,613,516,375,750984
281,668,365,682,750476
140,995,763,2,752626
657,373,640,504,751164
331,542,679,377,751413
596,887,602,157,752108
669,450,418,258,750051
292,705,203,513,749619
958,965,476,860,752777
372,815,981,638,754044
925,417,996,270,753110
396,953,928,303,753882
290,209,826,648,751379
272,666,525,932,751511
894,118,546,100,749762
346,274,705,161,750538
90,362,756,733,751373
227,479,700,696,751544
105,727,367,706,750511
696,995,483,697,752477
506,856,645,471,752454
903,709,752,730,753204
234,364,549,274,750029
692,719,765,514,752872
661,204,715,310,750842
992,48,173,723,748408
229,951,137,912,750363
326,106,826,789,751247
810,993,9,621,750139
872,491,704,26,751575
732,8,356,173,748393
792,848,243,593,750828
971,805,93,539,750074
216,350,509,386,749881
771,331,864,366,752134
110,875,602,264,751693
686,291,30,276,747669
329,516,530,245,750456
352,986,808,514,753548
435,802,127,479,749639
4,551,887,349,752125
489,825,338,537,750875
396,46,304,872,748610
624,429,511,473,750623
938,987,120,739,750922
401,839,695,726,752803
12,123,680,573,750038
848,576,179,73,749228
185,938,238,916,750789
59,918,672,787,752644
193,878,390,715,751176
146,13,198,552,747411
286,50,31,468,746743
660,436,251,950,749857
729,176,478,569,749900
645,639,915,383,753204
701,85,0,684,747324
550,480,227,607,749416
185,712,969,695,753545
403,439,44,15,747639
165,521,537,563,750660
626,869,751,604,753276
232,663,634,149,751224
168,859,965,576,753830
269,176,147,517,747733
824,850,124,28,749706
889,339,470,516,750456
466,52,198,897,748193
207,933,497,756,751931
150,982,748,636,753156
356,514,300,35,749117
628,423,717,763,751929
507,186,899,670,751914
458,229,56,681,747790
331,46,972,408,751421
420,98,566,977,750205
991,106,930,459,752102
981,370,376,412,750067
530,806,949,308,753685
782,228,82,523,748083
638,665,14,484,748871
671,802,771,837,753453
496,889,410,776,751673
367,63,478,5,748635
513,870,948,866,754413
218,153,893,271,751097
441,3,401,609,748748
410,963,900,147,753630
353,706,790,950,753055
223,554,109,319,748433
309,918,806,484,753261
319,282,223,460,748424
346,707,925,60,752836
401,475,810,201,751761
645,738,18,623,749256
396,223,856,260,751289
691,79,741,509,750826
183,342,894,789,752152
406,105,756,366,750551
501,521,497,677,750910
520,854,91,935,750156
751,35,176,86,747506
637,351,818,642,752106
711,84,204,595,748262
427,523,373,174,749719
523,883,88,708,750004
311,404,766,899,751936
859,312,103,100,748094
928,830,377,383,751370
307,520,120,477,748628
216,191,238,195,747858
643,81,341,147,748422
251,992,832,148,753219
717,576,897,534,753148
220,641,595,222,751024
80,201,738,284,750341
515,722,209,468,749878
182,841,400,666,751055
82,924,453,285,751088
157,538,510,9,750014
810,18,520,634,749782
903,378,862,945,752976
538,350,288,225,748937
967,284,136,887,749070
931,995,545,623,752948
14,253,117,784,747826
753,251,990,816,752956
712,618,130,486,749386
772,52,13,143,746820
286,414,582,914,751036
577,66,200,88,747547
938,886,225,264,750669
303,756,333,763,750683
687,783,446,62,751012
922,172,318,596,749308
529,745,855,817,753540
32,405,948,460,752131
469,478,244,220,749027
707,373,819,526,752131
137,780,296,867,750508
483,336,978,991,753056
56,295,67,471,747431
111,765,177,415,749390
41,870,718,872,752797
466,684,806,270,752502
218,158,581,735,750016
131,577,182,643,749099
374,879,556,311,751786
730,636,475,49,750746
52,161,642,708,750137
868,322,937,563,752766
777,829,528,619,752207
20,672,919,25,752340
202,279,753,673,751161
866,983,980,12,754411
186,651,387,183,749941
685,839,1000,651,754537
187,686,116,350,748859
750,18,961,312,751605
778,386,363,954,750389
292,170,0,281,746767
444,820,811,181,752824
534,939,201,242,750282
986,621,403,863,751411
119,223,264,239,748031
729,834,883,408,753738
20,228,690,533,750371
806,989,951,656,754868
577,718,824,561,753096
395,716,606,273,751530
174,533,486,67,749954
733,938,125,701,750557
503,662,692,149,751782
155,413,973,301,752244
624,759,54,732,749587
311,909,127,694,750051
589,851,251,900,750981
543,316,479,921,750491
156,291,873,597,751675
703,573,767,927,752868
554,680,891,344,753077
923,568,354,744,750825
675,383,541,338,750551
599,605,680,668,752166
80,144,523,686,749497
332,769,846,223,752776
352,367,573,444,750446
880,385,642,499,751428
74,384,663,997,751222
475,649,845,584,752915
450,599,538,659,751280
522,452,864,84,751966
898,199,611,770,751004
178,820,295,51,749848
381,670,81,954,749434
167,162,927,295,751267
511,951,943,130,753893
729,295,394,132,749400
571,161,341,532,748975
224,92,247,811,748230
547,180,102,467,747748
252,645,624,562,751553
622,200,669,232,750483
991,483,632,752,752036
869,696,928,961,754242
607,525,302,847,750223
519,682,630,742,752141
126,294,305,507,748724
104,144,15,48,746343
184,642,599,854,751643
998,420,222,561,749613
20,629,878,216,752197
499,522,177,235,748869
204,372,474,897,750271
147,919,269,307,750240
992,685,219,49,749875
461,353,291,835,749494
158,411,445,66,749366
76,131,263,173,747641
16,814,943,763,753620
79,322,670,139,750218
67,627,454,490,750392
690,362,606,757,751247
883,258,116,323,748244
715,606,929,514,753376
337,40,907,444,751120
878,337,535,672,750920
294,330,228,118,748226
446,213,41,258,747232
56,558,762,330,751554
288,47,846,75,750418
894,609,791,83,752443
789,995,224,879,751457
473,242,901,874,752262
691,995,829,135,753640
923,368,47,131,748077
955,727,483,918,752153
717,417,317,164,749401
969,13,435,404,749271
823,533,105,974,749605
672,724,569,2,751375
941,935,569,859,753134
871,579,648,708,752240
722,688,863,711,753496
494,670,166,89,749107
997,331,697,668,751827
997,664,186,333,749936
168,888,363,257,750588
498,982,808,876,754044
931,325,207,12,748637
684,868,457,960,752217
424,840,105,139,749292
790,508,277,868,750251
301,422,925,10,751886
422,515,240,938,749789
411,91,767,36,750239
889,192,448,9,749398
419,483,486,118,750100
486,855,540,264,751699
497,717,197,870,750187
133,825,63,124,748731
122,136,647,746,750195
319,666,142,91,748802
485,746,989,988,754340
445,634,597,798,751814
113,322,714,376,750709
800,602,527,625,751550
95,662,268,199,749304
475,524,302,46,749287
86,359,423,274,749236
553,780,1,476,749058
519,835,89,140,749293
441,397,634,397,750883
663,204,35,990,748124
466,627,561,82,750918
318,593,22,138,748029
456,852,35,835,749706
43,554,718,496,751475
453,23,225,561,747892
650,115,672,71,750110
352,40,691,157,749768
636,836,137,829,750342
215,680,13,404,748408
832,42,108,571,747753
180,737,869,889,753309
894,453,334,551,750158
606,305,730,509,751364
132,456,618,906,751180
284,321,530,158,749739
545,882,108,875,750290
524,49,813,523,750943
493,449,646,689,751443
126,400,938,822,752522
338,36,255,332,747737
929,462,840,238,752437
754,541,835,759,752995
76,548,372,918,750182
180,155,716,602,750511
948,187,41,236,747634
507,173,79,908,748013
797,952,51,8,749600
653,32,511,658,749646
226,79,396,399,748526
385,906,311,936,751278
707,959,833,163,753596
240,29,484,671,749102
897,386,170,711,749300
898,592,132,298,749316
877,671,206,510,750114
56,560,611,254,750729
52,654,15,69,747842
327,798,997,241,753631
2,712,163,856,749493
81,255,725,409,750564
904,694,331,796,751121
976,352,776,226,751822
195,767,850,816,753246
392,540,840,113,752009
393,371,706,239,750959
259,865,39,360,749093
837,14,957,932,752280
531,252,118,580,748141
908,734,424,682,751596
280,999,843,338,753514
884,531,469,872,751378
853,845,427,526,751733
164,863,861,832,753574
243,536,575,868,751278
665,375,542,856,751040
818,125,640,102,750179
575,544,4,712,748623
698,37,941,107,751305
351,91,417,834,749227
885,978,862,55,753868
119,282,31,632,747436
136,466,687,372,751025
487,203,739,300,750775
610,56,159,34,747291
75,870,610,221,751640
141,465,571,27,750102
631,548,433,959,751083
978,978,958,36,754422
548,460,173,26,748503
414,909,150,750,750325
194,771,795,220,752386
20,373,322,262,748695
84,923,900,115,753152
890,776,220,90,750092
565,87,815,309,750894
645,886,44,697,749904
443,982,550,854,752677
859,990,665,558,753396
765,521,328,541,750193
308,885,891,537,753639
716,602,759,376,752377
207,251,145,999,748368
304,566,53,762,748713
173,974,190,78,749807
974,889,977,427,754637
779,104,98,956,748221
208,981,454,822,751927
151,23,283,776,748095
478,919,469,879,752143
921,829,188,135,750167
251,774,852,412,752929
120,351,200,545,748402
64,863,878,832,753559
396,109,383,552,748874
63,163,426,522,748888
437,801,904,106,753150
935,146,865,917,752299
570,463,624,468,751231
202,231,68,651,747570
182,202,409,781,749298
847,435,725,919,752380
660,452,671,150,751205
664,685,411,818,751276
564,456,120,348,748564
424,866,371,236,750797
755,577,787,0,752105
885,5,292,298,748342
946,998,419,912,752631
463,342,505,674,750372
33,457,805,717,751830
481,406,526,26,750039
961,263,463,67,749816
225,342,432,664,749759
692,551,286,30,749489
10,8,339,25,747438
788,177,907,692,752230
38,289,249,328,748162
588,145,395,213,748895
156,907,555,648,751984
330,558,9,761,748494
153,586,53,109,747969
780,110,3,634,747443
163,698,582,376,751227
998,711,318,240,750645
768,501,952,130,752845
791,14,872,100,750977
687,98,261,634,748604
344,532,886,931,752985
844,737,363,691,751245
365,480,795,681,752145
847,880,604,628,752819
420,855,786,623,753222
609,441,450,891,750757
134,608,128,403,748685
579,272,982,449,752438
376,33,221,825,748089
160,875,263,872,750656
293,788,886,946,753717
763,640,27,565,749067
947,740,708,454,752845
332,279,913,268,751686
746,182,945,794,752495
621,411,981,297,752740
637,116,335,777,749121
311,869,747,209,752546
560,190,578,448,750152
839,656,781,506,752902
878,17,115,705,747893
489,895,163,21,749694
995,548,847,689,753247
749,353,298,841,749823
546,14,202,30,747312
267,831,505,453,751422
163,172,754,416,750549
446,123,697,967,750951
150,71,344,703,748470
322,369,251,527,748895
263,701,504,58,750628
896,317,280,257,749188
767,327,441,926,750563
20,866,191,222,749479
878,768,151,423,750044
169,139,477,784,749439
474,463,979,221,752663
117,397,778,932,751814
631,606,89,42,748620
758,519,862,357,752666
333,492,48,88,747821
258,67,640,494,749837
821,547,278,141,749677
585,694,339,543,750589
251,508,180,334,748693
472,271,362,512,749291
401,400,765,210,751320
900,701,820,304,753091
254,886,309,731,750872
476,932,125,146,749727
480,16,343,321,748248
136,753,713,55,751699
697,60,517,949,750095
219,293,37,516,747483
950,751,537,71,751643
344,471,253,922,749628
292,420,850,856,752342
996,280,674,314,751204
895,58,953,806,752324
748,357,283,632,749550
465,918,865,762,753990
313,896,21,209,748999
30,35,793,582,750366
723,373,394,369,749865
899,14,27,786,747546
859,202,526,222,750001
809,893,743,313,753200
432,893,554,289,751854
908,673,460,295,751206
3,944,322,387,750516
962,1000,116,599,750825
634,921,260,654,751035
319,597,517,330,750709
210,436,257,235,748722
343,940,278,295,750532
75,426,211,894,748986
717,388,652,380,751205
462,338,795,439,751574
370,376,68,10,747532
79,201,648,372,749978
910,866,389,673,751810
905,609,305,241,750182
15,415,274,913,749227
691,629,917,573,753420
257,201,638,161,749895
561,216,623,896,750904
87,252,533,629,749821
158,837,139,580,749628
350,292,730,282,750842
279,456,393,760,750056
963,927,85,813,750666
172,724,240,311,749539
113,347,986,633,752401
799,131,130,734,748260
289,816,77,549,749355
124,8,641,406,749443
483,457,287,430,749403
562,226,270,733,749007
708,301,198,640,748925
524,470,740,610,751928
515,695,576,191,751355
468,36,720,667,750527
207,773,415,907,751192
955,560,520,794,751713
914,317,190,684,749183
184,165,679,870,750628
951,715,441,776,751761
958,213,73,11,747657
527,188,726,28,750433
361,480,763,236,751536
516,344,433,233,749630
569,261,929,383,752064
790,642,826,959,753489
538,940,677,418,752845
166,553,339,152,749356
624,973,535,792,752694
429,562,838,915,752904
351,577,681,768,751939
20,938,928,806,753964
786,539,485,300,750812
961,369,344,544,750016
286,120,685,269,750024
557,713,14,793,749243
529,908,711,194,752686
128,285,956,597,752044
498,938,22,569,749675
269,166,22,306,746867
552,205,672,979,751190
169,387,85,863,748302
538,247,766,582,751375
127,261,423,448,749157
673,507,355,760,750413
779,708,401,105,750697
951,707,12,412,749228
473,230,932,479,751986
670,117,361,473,748983
800,143,407,984,749932
793,434,971,244,752878
179,196,135,110,747236
413,877,547,205,751668
923,368,645,642,751578
945,596,519,285,751297
851,726,668,766,752819
560,596,469,77,750454
353,866,91,545,749635
793,129,773,563,751292
191,200,980,16,751391
847,375,638,691,751537
948,499,870,648,753127
476,771,365,413,750711
158,225,535,135,749327
505,202,408,830,749665
846,933,148,379,750448
442,257,250,588,748735
451,667,531,683,751474
864,985,292,696,751659
353,527,330,534,749802
966,522,111,827,749598
433,655,680,541,752023
520,153,408,456,749159
675,145,441,345,749344
819,462,259,424,749608
683,569,3,732,748821
202,241,837,594,751388
780,120,32,465,747449
225,614,408,851,750642
287,527,621,788,751445
38,953,815,402,753058
258,315,650,630,750767
271,142,975,31,751287
34,380,664,203,750381
899,117,709,816,751295
238,878,755,850,753181
65,466,989,324,752416
262,928,838,585,753505
200,253,687,854,750932
279,602,253,134,749168
343,980,20,725,749792
825,27,960,533,751923
452,818,15,116,748781
223,328,265,589,748805
664,477,749,387,751911
875,768,161,138,749806
773,716,821,596,753306
599,435,302,968,750066
954,113,22,987,748074
43,509,783,652,751821
501,512,631,859,751735
678,628,839,801,753242
98,26,386,856,748646
484,878,912,197,753559
815,444,797,621,752437
950,218,581,372,750565
675,381,294,161,749133
42,866,919,568,753487
168,51,509,971,749521
237,799,187,12,749265
541,229,403,635,749562
734,171,395,690,749596
620,557,333,925,750565
517,644,450,412,750795
813,45,783,590,751137
221,984,210,302,750209
815,298,978,469,752752
950,266,370,732,750014
70,474,29,676,747997
752,920,968,357,754393
81,533,872,231,751955
530,73,4,885,747338
290,484,555,355,750556
955,862,900,427,754152
453,929,176,443,750247
972,868,464,285,751865
978,218,42,381,747907
674,968,67,710,750307
140,673,189,513,749301
263,785,940,169,753171
43,416,148,229,747944
676,771,603,655,752343
463,143,575,280,749731
861,154,126,144,747781
524,336,768,114,751170
222,278,771,964,751559
491,427,393,267,749688
490,319,883,459,752005
765,825,455,313,751512
126,722,24,937,749033
975,750,75,719,750003
755,16,264,364,748171
676,352,284,759,749595
236,761,830,405,752758
531,958,407,555,751679
339,350,1000,199,752272
85,403,331,973,749606
415,513,826,204,751972
248,769,145,177,749141
768,637,787,800,753098
954,209,260,33,748598
968,590,581,209,751536
773,823,720,8,752534
674,835,202,223,750096
973,307,180,758,749236
363,551,869,835,752880
252,870,300,179,750225
541,948,451,541,751865
465,643,996,602,753660
659,559,721,668,752293
277,893,48,818,749698
163,230,600,606,750143
711,125,177,331,747986
434,530,688,412,751560
742,745,742,988,753359
973,83,109,121,747572
918,726,352,603,751143
168,353,108,109,747560
428,833,812,844,753515
750,240,507,298,749987
66,168,2,116,746380
47,147,617,516,749773
591,475,955,298,752773
61,117,181,449,747450
492,458,688,859,751849
150,666,70,752,748934
87,177,654,370,749942
546,404,545,587,750754
138,357,513,784,750242
210,443,93,383,748071
69,399,444,230,749400
592,800,872,266,753302
673,695,397,329,750756
270,677,193,424,749374
347,881,537,252,751611
21,718,198,804,749653
184,293,88,854,748041
97,624,446,777,750660
699,672,297,903,750787
111,900,79,90,748980
743,31,18,701,747311
710,189,911,327,751843
425,873,130,693,750071
59,664,319,335,749665
374,847,782,19,752528
618,959,948,378,754297
276,696,577,507,751440
144,417,494,662,750211
631,679,119,438,749385
914,448,397,723,750650
293,927,659,480,752533
817,935,489,867,752618
