512,610,672,628,466574
223,96,727,670,462923
540,814,781,17,466415
370,669,237,643,466020
529,468,587,761,465826
40,557,306,969,466022
346,368,799,19,463141
914,835,20,599,467160
961,541,372,693,466135
467,26,650,30,460603
9,968,919,297,468078
385,24,857,586,462589
375,231,665,734,464088
267,594,453,612,465731
653,243,741,232,463096
520,961,729,463,468658
103,841,286,224,465798
115,223,206,683,462701
927,762,876,574,468299
655,986,590,504,468813
436,7,570,615,462034
546,510,817,647,466255
246,640,28,909,466073
446,807,180,189,465586
96,14,132,498,460516
803,182,989,993,465598
750,834,907,956,469834
288,42,134,685,461469
377,53,186,811,462117
91,394,714,713,464980
27,216,278,461,462042
938,989,587,255,468364
18,603,551,689,465972
979,19,233,73,460361
595,769,227,108,465320
896,347,608,359,464182
853,306,528,59,462792
39,94,385,269,460838
386,272,11,585,462631
697,758,529,899,468322
950,683,824,704,468055
988,759,73,571,466724
382,607,274,399,464940
442,688,177,564,465868
874,53,740,168,461793
186,394,996,919,466257
496,757,826,350,467061
638,591,423,219,464842
772,430,280,482,464352
463,19,753,936,463474
811,604,156,777,466246
71,283,505,526,463204
980,128,608,3,461665
819,934,292,259,467282
383,596,260,4,463651
425,742,835,694,467935
589,514,462,82,463921
247,105,492,756,462798
219,162,375,413,461906
730,64,531,250,461554
947,268,634,856,465223
208,102,276,638,461952
579,630,843,12,465275
189,792,631,71,465772
835,175,651,121,462289
498,736,268,270,465560
81,509,950,565,465803
269,400,429,293,463370
348,102,259,386,461302
333,29,277,172,460170
473,634,746,362,466053
264,929,771,450,468223
437,591,873,562,466570
963,902,84,609,467836
517,335,575,881,465219
787,474,911,332,465487
726,24,907,387,462433
623,200,960,905,465222
122,338,516,656,464052
223,978,182,580,467737
754,752,311,333,466203
908,461,456,396,464799
644,695,883,510,467369
46,25,721,675,462252
349,120,243,72,460455
979,538,813,661,466918
200,191,607,362,462401
993,21,164,373,461151
185,943,243,5,465851
556,383,794,389,464556
334,667,704,406,466193
226,590,383,359,464763
58,905,335,70,465837
46,416,702,183,463475
299,848,146,484,466543
750,381,327,455,464000
702,211,126,5,461010
659,574,897,226,465713
93,629,302,532,465260
321,952,681,788,469275
339,624,118,188,464071
735,237,364,516,463234
13,959,899,463,468477
438,920,784,506,468528
420,890,42,22,465364
962,927,896,324,468779
841,808,495,305,466966
116,178,235,345,461431
427,315,457,760,464390
476,837,670,751,468492
492,748,262,887,467477
588,110,41,954,462866
477,697,575,574,466792
210,506,167,65,462845
110,560,872,521,465901
890,484,320,845,466017
429,98,133,279,460782
258,751,888,683,467904
329,905,261,717,467901
75,231,23,25,460377
444,956,480,392,467836
597,460,152,345,463720
834,112,383,450,462298
251,277,335,566,463122
472,34,735,56,460912
124,332,375,649,463709
942,699,835,899,468766
322,446,595,433,464497
188,683,566,329,465652
570,114,31,86,460252
568,474,468,781,465729
51,812,294,398,466081
743,113,278,829,463141
520,141,417,922,463671
390,216,817,982,465046
63,54,355,506,461233
961,799,91,179,465837
901,153,927,221,463053
614,361,488,629,464568
155,322,449,674,463893
920,643,402,349,465836
545,796,870,729,468608
541,660,655,370,466145
419,544,260,285,464166
587,520,9,116,463157
792,594,325,800,466564
154,927,555,127,466698
926,591,67,601,465564
567,550,683,589,466114
558,191,596,888,464315
303,506,836,43,464210
239,203,246,828,463200
360,983,810,989,470392
597,111,60,416,461306
969,91,104,30,460468
265,266,272,947,464076
587,257,848,236,463354
730,354,649,201,463673
691,498,766,202,464879
927,826,450,800,468573
320,77,449,143,460750
227,332,460,253,462794
353,314,467,583,463798
84,299,748,56,462405
522,277,43,902,463817
775,599,179,254,464652
870,484,940,375,465827
408,825,319,306,466303
404,125,871,464,462977
465,408,867,955,466484
493,265,394,924,464472
471,206,913,623,464172
215,366,492,474,463747
84,509,637,501,464988
629,488,947,377,465634
634,596,628,785,466981
965,343,421,958,465646
396,933,24,627,467420
809,215,691,957,465131
658,219,399,359,462630
341,649,435,576,466046
776,144,472,524,462864
86,16,616,206,460612
998,998,30,843,469137
878,632,939,150,466194
831,633,647,175,465645
299,998,682,300,468113
580,335,90,438,462983
964,230,767,106,462990
55,482,251,961,465378
71,601,644,830,466620
437,820,175,967,467992
691,193,634,376,463002
192,9,38,68,459099
5,70,211,827,461962
20,676,185,480,465126
890,676,585,206,465974
583,420,534,841,465678
175,824,174,734,467057
825,74,883,983,464622
717,881,917,421,468545
344,586,266,642,465468
425,829,472,621,467599
426,422,331,916,465354
305,815,147,348,465912
408,733,451,793,467384
226,557,584,875,466482
176,112,233,489,461457
769,966,957,985,470964
845,118,327,504,462401
728,786,739,836,468780
179,769,366,338,465872
237,228,632,570,463371
997,828,650,468,468061
462,284,769,40,462672
588,361,977,30,463723
864,743,242,703,467222
309,346,517,101,462632
156,344,27,387,462343
201,570,650,520,465615
834,459,916,366,465541
175,628,493,989,467088
392,373,843,517,464804
337,468,246,281,463512
982,406,921,66,464428
1000,30,98,510,461500
863,75,423,550,462448
949,90,279,58,460875
863,791,325,561,467297
793,754,783,540,467821
864,377,698,559,465140
981,324,449,494,464193
274,971,170,175,466500
70,790,406,258,465750
74,541,925,544,465907
304,150,850,957,464489
684,254,150,86,461584
515,985,691,716,469504
274,440,394,453,464065
619,683,776,161,465999
485,637,907,56,465490
9,76,841,460,462167
447,308,775,420,463977
200,275,439,337,462578
329,343,65,391,462597
482,962,612,363,468093
520,196,352,174,461682
250,975,5,109,465976
623,763,100,82,464974
874,188,219,222,461858
308,499,951,266,465065
793,515,527,998,467010
166,55,852,234,461521
409,760,806,815,468350
845,16,827,540,462795
619,749,31,118,464842
512,653,937,950,468371
773,984,158,652,468497
89,359,542,993,465229
542,950,934,219,468281
906,533,872,475,466370
879,243,507,739,464375
132,221,98,940,463259
884,987,609,158,468049
255,933,907,177,467695
964,337,52,651,463944
471,616,226,449,465146
504,872,754,707,468801
406,734,122,397,465543
837,207,636,154,462584
657,152,946,105,462492
775,132,704,635,463576
622,290,854,750,465174
836,301,166,148,462283
520,139,3,119,460420
499,30,859,60,461171
119,222,877,670,464001
893,421,415,487,464695
955,674,964,644,468097
200,980,393,232,467106
703,153,746,547,463471
750,296,915,963,466105
714,176,648,755,464071
387,932,341,780,468497
443,5,374,862,462376
659,813,551,611,467849
837,881,351,215,466915
445,331,904,189,463701
14,290,767,36,462250
174,735,683,746,467487
316,500,437,439,464571
814,221,669,737,464474
395,740,102,206,464961
687,268,826,199,463376
324,378,339,798,464606
962,491,578,388,465283
585,476,594,380,464809
687,241,592,37,462233
130,204,728,417,462829
89,729,776,981,468251
62,343,680,986,465345
470,647,871,859,467882
522,182,883,86,462384
148,324,233,368,462550
374,768,963,748,468484
393,697,492,528,466404
527,764,859,210,466787
561,218,834,257,463090
981,504,916,207,465526
702,422,790,935,466605
476,915,234,170,466423
555,713,6,576,465850
615,410,771,376,464719
692,664,895,254,466456
926,702,350,651,467057
141,38,466,42,460029
250,316,19,482,462510
361,664,346,390,465435
455,232,652,678,463981
733,493,721,201,464793
983,541,516,436,465674
336,713,526,469,466350
872,948,189,693,468529
759,48,973,160,462085
837,848,177,207,466312
840,537,987,556,466805
384,717,949,883,468514
60,580,750,429,465471
250,236,951,739,464585
939,847,979,264,468182
765,507,280,314,464380
373,342,207,295,462630
703,861,866,421,468289
978,170,937,791,464979
556,687,396,408,465945
460,929,189,306,466823
744,79,585,743,463260
757,347,346,316,463390
279,197,306,50,460984
823,499,680,241,464963
302,886,77,57,465393
683,81,376,405,461781
575,427,355,166,463336
492,714,240,487,465995
314,235,594,901,464414
398,824,695,175,466645
942,42,332,639,462381
814,416,147,744,464816
633,442,267,948,465669
818,199,909,74,462815
500,710,107,88,464512
118,194,644,759,463605
623,434,106,351,463490
533,216,560,512,463265
877,537,785,721,466933
852,374,512,711,465191
48,691,274,15,464042
817,127,495,788,463624
835,9,272,149,460453
409,554,432,405,464930
32,685,520,441,465754
272,438,90,685,464137
347,337,753,245,463511
751,476,125,500,464397
862,486,16,900,465560
264,728,418,788,467124
896,812,370,617,467735
611,807,776,382,467522
493,787,763,772,468408
816,506,535,640,465912
556,319,869,216,463739
87,164,744,892,463963
996,848,813,711,469255
950,570,744,795,467377
205,776,20,764,466533
610,672,745,974,468290
790,227,785,359,463590
515,26,222,26,459783
268,504,876,824,466584
229,145,953,900,464414
914,763,122,921,467826
399,583,256,465,464951
816,18,643,489,462259
376,535,262,355,464274
892,543,889,160,465515
730,851,352,391,467128
167,431,252,169,462759
103,304,875,693,464624
986,110,268,637,462767
459,699,58,895,466717
206,407,950,875,466144
559,306,728,489,464188
97,333,740,544,464104
731,17,250,232,460610
367,473,297,607,464657
1000,962,358,64,467206
19,315,334,320,462416
879,541,200,450,464980
690,184,175,604,462704
938,396,452,879,465815
575,384,225,624,464149
283,233,928,953,465193
65,65,54,483,460641
615,760,382,187,465824
116,608,156,520,464808
997,541,648,6,464662
31,563,721,315,464923
241,598,324,763,465928
270,251,113,927,463598
277,599,430,157,464365
296,183,496,45,461268
88,524,625,403,464779
443,879,673,168,467010
782,34,261,718,462260
865,102,805,181,462296
591,264,600,93,462482
699,336,664,633,464842
237,371,852,302,464008
389,202,832,889,464698
505,206,47,283,461454
711,488,668,999,467024
195,419,952,654,465558
897,212,113,499,462668
849,919,615,904,469788
303,596,757,902,467259
204,297,754,627,464236
767,331,107,26,461940
479,734,52,620,466145
496,277,829,288,463521
457,634,383,386,465383
277,845,576,686,467966
509,946,337,790,468739
422,727,652,412,466615
580,613,404,652,466199
8,525,747,734,465943
366,959,691,143,467454
698,931,102,891,468656
449,569,282,489,465027
569,195,448,958,464268
399,112,312,942,463197
613,561,926,237,465667
350,61,535,549,462058
140,116,298,577,461843
363,916,602,916,469291
531,241,581,455,463309
650,979,119,211,466938
1000,929,224,154,466977
10,44,350,373,460701
87,604,61,102,463307
724,320,383,428,463578
655,140,661,400,462721
284,707,376,795,466934
854,656,499,266,465806
994,676,91,383,465621
40,802,101,208,465044
549,839,979,680,468984
543,381,4,60,461962
406,312,958,134,463472
504,226,612,116,462222
401,452,304,75,462962
328,462,523,775,465497
444,478,613,672,465596
394,456,273,772,465012
791,633,691,823,467637
95,408,730,881,465618
55,71,793,770,463012
428,465,630,645,465442
789,669,44,780,466464
844,511,858,263,465490
464,376,701,175,463587
535,876,801,517,468384
555,761,163,342,465798
798,759,401,650,467427
868,264,924,485,464583
136,957,723,664,468837
45,312,805,351,463456
397,569,586,11,464149
384,278,596,912,464822
791,958,426,972,469829
234,711,750,186,465833
91,407,830,702,465270
831,839,205,378,466812
517,374,92,649,463830
729,533,624,586,466030
192,278,878,131,462851
280,364,567,111,462859
407,397,39,266,462626
654,166,4,34,460490
778,24,249,277,460839
92,182,302,693,462613
145,580,785,822,466805
234,564,558,874,466484
453,414,508,133,463330
97,217,453,564,462778
974,757,371,923,468348
214,220,635,784,463940
258,62,518,722,462458
345,6,822,350,461645
847,338,603,558,464657
789,789,957,638,468704
364,774,322,5,465005
118,57,253,177,460118
997,832,196,125,466152
860,439,749,611,465828
812,183,224,79,461342
537,321,508,20,462424
649,271,451,956,464880
829,613,137,297,464849
804,633,871,711,467674
154,674,590,623,466485
450,951,993,80,467897
773,247,942,551,464603
290,846,845,287,467327
613,214,838,564,464043
216,42,191,371,460569
537,970,961,727,469994
901,142,465,861,463972
813,153,441,620,463190
145,61,573,64,460474
571,881,32,805,467781
121,484,351,295,463660
443,394,374,218,463167
398,954,981,520,469162
70,725,11,546,465369
879,579,841,133,465577
660,912,690,5,467003
119,348,495,786,464467
590,220,985,877,465295
431,947,769,305,468077
932,551,779,407,466132
458,660,871,148,465828
399,687,533,806,467256
294,256,33,613,462555
616,910,697,269,467751
852,16,641,942,463636
114,96,184,534,461320
840,48,920,979,464517
944,992,521,837,470005
989,877,359,853,468969
708,1000,638,13,467587
815,559,765,970,467732
91,101,21,347,460445
71,184,461,141,461268
433,827,496,951,468631
829,594,601,366,465851
370,83,366,917,462998
229,809,668,774,468114
18,574,97,550,464444
699,60,31,788,462109
553,374,115,685,464020
968,109,566,518,462981
426,544,87,764,465264
566,828,337,313,466539
159,822,528,618,467387
256,319,642,310,463267
763,739,128,860,467336
313,4,19,233,459642
633,70,966,574,463341
227,848,874,914,469217
986,878,578,71,467065
832,165,606,273,462582
511,414,522,534,464619
871,584,44,872,466227
379,997,871,881,470307
884,286,419,394,463470
770,527,383,26,463867
255,555,353,680,465450
44,338,199,20,461432
33,882,849,9,466496
862,506,335,588,465402
75,609,855,369,465719
937,398,623,471,464946
282,880,540,705,468201
216,749,525,286,465931
168,108,689,83,461115
464,736,47,534,465876
236,306,20,528,462566
860,249,11,347,462230
245,173,365,739,462967
697,677,332,793,467043
80,591,841,815,466908
586,592,941,643,467105
171,428,477,906,465403
1,929,879,232,467522
339,559,124,658,465038
91,37,545,239,460721
75,92,342,745,462202
201,498,46,267,463144
804,585,825,816,467561
28,594,650,114,464392
833,67,981,50,461978
121,943,774,435,468139
661,801,295,670,467432
188,821,255,2,465015
684,332,585,134,463144
33,384,744,656,464741
582,333,951,494,464861
61,527,617,479,464985
512,643,646,499,466366
830,457,880,920,467113
505,897,705,803,469167
884,276,310,869,464607
147,19,221,385,460441
257,707,186,534,465744
213,290,912,21,462694
487,561,18,140,463434
849,829,865,318,467900
53,982,734,764,469251
961,587,708,469,466457
711,425,46,638,464256
234,642,959,882,467856
700,894,75,275,466497
769,689,619,628,467278
884,602,795,897,467943
221,657,61,198,464100
179,128,114,49,460014
763,496,899,496,466085
298,957,883,662,469313
95,532,184,188,463315
885,305,405,100,462694
589,512,761,300,465159
828,521,275,469,464996
882,192,870,898,465224
332,860,431,646,467716
697,41,47,83,459891
937,334,276,397,463582
848,582,133,927,466533
21,508,361,177,463394
496,832,906,649,468643
336,465,248,586,464409
486,783,973,159,466954
632,111,926,478,463259
803,521,13,340,464060
688,482,383,293,464271
917,885,696,625,468943
310,604,447,378,465130
824,37,852,746,463589
253,118,630,868,463507
752,703,851,391,467112
237,80,861,894,463765
739,743,518,46,465678
847,531,700,829,467015
945,348,592,321,464092
77,454,326,799,464868
502,204,341,947,464017
645,98,728,704,463463
204,207,898,342,463039
791,556,559,352,465421
985,153,232,886,463742
115,890,713,300,467235
838,445,694,848,466449
36,319,384,565,463296
162,10,349,576,461222
38,597,499,61,463962
927,63,206,545,461979
705,164,219,609,462682
196,106,709,34,461022
787,69,268,654,462332
1,648,24,994,466131
989,688,895,692,468235
414,173,629,653,463406
822,199,714,880,464847
680,150,87,443,461797
305,528,540,615,465490
166,928,8,89,465509
126,901,636,45,466404
317,549,179,939,465899
828,425,584,460,464915
494,848,432,235,466563
131,893,489,28,466008
224,498,129,321,463495
486,33,112,824,461977
649,69,89,458,461248
775,582,502,820,466877
188,891,1,683,467040
727,549,897,834,467430
404,972,584,731,469133
500,49,737,403,462090
357,830,194,255,465884
580,27,748,152,461285
897,608,518,385,465908
404,978,313,503,467949
493,543,692,174,464764
166,689,62,782,466023
451,968,165,209,466748
361,102,999,937,464448
554,140,583,528,462848
601,502,517,885,466368
33,827,951,824,468760
645,820,644,210,466867
728,232,55,269,461833
643,369,891,546,465210
837,353,316,220,463164
196,958,412,444,467622
653,132,676,973,464412
390,962,349,648,468330
859,627,756,423,466593
902,561,336,750,466315
838,346,764,316,464300
264,700,621,822,467436
181,232,224,571,462530
265,968,316,627,468118
905,439,80,576,464430
757,334,165,549,463636
335,363,600,652,464596
63,807,721,536,467326
754,737,703,462,467269
579,604,922,933,468014
621,857,436,235,466761
435,990,422,962,469659
441,285,825,111,462983
513,630,84,727,465836
670,291,826,392,464099
180,27,19,571,460684
278,842,425,425,466861
126,971,860,808,469631
372,55,747,792,463191
449,47,298,18,459992
759,458,629,168,464291
9,538,31,461,463784
498,88,8,734,461896
686,684,47,484,465584
