922,89,815,247,476314
789,599,262,881,620252
562,841,783,130,862775
963,898,370,401,630364
103,838,318,323,472338
399,427,923,96,571832
489,895,316,736,749197
365,394,776,758,1483283
468,944,449,269,666155
67,899,754,941,2097882
575,418,492,969,1160696
627,61,314,170,126711
371,332,977,763,1816400
161,420,101,115,65926
316,29,429,438,388999
281,841,880,221,1129542
982,398,938,505,1322191
568,499,21,59,13584
677,752,358,432,579637
83,57,566,76,118453
460,217,979,546,1282517
955,221,211,743,361875
962,57,253,602,320597
517,749,98,897,250628
503,454,614,317,668852
518,749,799,483,1371286
905,233,714,916,1476231
43,744,559,849,1365970
179,210,943,728,1571945
292,955,607,834,1593287
686,941,230,162,291798
842,966,783,936,2223932
893,375,124,103,73040
656,220,79,511,99285
888,985,450,501,895539
986,143,959,173,470110
274,256,658,208,442658
897,667,865,576,1574908
432,658,974,924,2442200
144,553,272,983,686295
879,774,169,303,234402
40,613,484,735,1008947
430,833,702,787,1690931
736,429,843,323,907284
297,355,467,257,406377
566,750,234,737,521719
326,891,966,824,2453824
336,595,763,104,613129
750,499,796,389,1017631
871,642,40,985,106336
904,72,901,81,211819
587,929,372,59,390130
267,703,61,713,130849
149,35,903,237,460013
589,642,94,298,117259
529,478,80,113,56962
156,897,939,928,2586151
677,645,74,868,177739
187,651,819,586,1493810
351,986,343,932,978833
117,892,727,374,1192771
144,838,608,100,631348
991,278,199,866,401847
754,489,54,649,97901
530,389,317,703,570248
582,897,570,886,1522798
326,802,889,480,1567224
176,149,107,256,71159
390,822,986,156,1118670
149,403,102,456,134735
821,568,730,760,1525821
523,251,575,291,479789
782,407,453,317,472672
429,211,338,417,354056
200,749,434,966,1164720
412,262,937,490,1164656
974,59,122,583,151007
755,671,848,36,630855
15,38,533,591,650866
534,133,496,366,429940
84,723,812,515,1424035
700,830,774,110,813510
269,823,780,898,2043987
502,117,205,976,425623
2,125,569,755,931072
8,161,903,315,714596
956,858,435,277,615453
520,931,116,802,295382
266,806,956,396,1528350
947,207,106,269,80186
214,104,772,458,788112
400,935,454,610,979380
754,515,737,793,1549984
832,625,567,637,1078202
346,764,139,605,275337
47,59,675,324,477596
806,596,745,111,610327
142,751,385,729,851336
148,669,144,453,227401
685,136,522,899,1011132
298,535,842,594,1451658
832,264,617,556,850380
579,115,872,961,1777804
351,125,109,438,109898
970,634,401,503,659113
152,393,715,618,1165505
752,725,901,53,749536
280,207,119,836,224717
604,327,389,449,477578
167,547,794,759,1640536
986,981,391,313,629636
59,528,564,139,454782
247,277,677,789,1256871
584,367,434,537,626515
145,747,811,717,1769653
107,1000,571,878,1574661
287,804,235,341,349838
977,603,6,344,9067
222,94,78,890,147284
539,521,547,368,688486
464,70,534,21,60293
838,846,790,182,956920
158,238,72,848,140254
283,380,387,12,156643
774,713,683,456,1111105
5,670,90,222,100487
188,970,171,730,416448
175,369,495,504,682294
203,127,697,307,516987
444,503,896,666,1645270
526,224,645,938,1355964
177,702,963,528,1693659
192,409,251,79,142588
118,389,755,56,378429
642,689,574,715,1217663
314,187,625,573,834012
9,40,910,310,600919
744,155,237,733,385654
519,30,449,39,49050
283,728,563,383,841788
933,554,493,727,991604
633,522,478,607,831048
466,566,665,120,536576
399,346,274,274,245629
884,147,706,254,463568
750,238,291,992,648344
336,490,856,818,1821010
24,407,828,267,779439
641,893,74,7,67766
169,390,648,336,688681
381,107,246,352,200239
359,146,626,734,1011457
26,175,818,436,856908
111,377,930,9,367470
76,312,770,966,1728922
603,173,168,925,341392
208,195,798,221,508755
179,843,659,681,1453955
115,134,770,326,605661
485,901,655,877,1740387
189,1,526,524,552487
317,651,856,760,1859453
118,616,403,913,985157
774,930,480,462,891156
533,794,661,755,1524232
928,390,102,606,164938
608,879,222,861,578891
954,517,387,955,941158
502,665,462,562,827582
183,928,204,542,411173
280,857,847,559,1673664
572,659,367,766,805435
778,644,82,257,95991
476,593,70,648,133354
650,108,576,637,797319
572,671,984,591,1824515
685,866,545,60,538115
91,566,440,994,1124845
832,679,242,568,440630
108,880,302,65,305193
323,309,956,571,1388050
885,961,393,871,1064035
364,189,319,974,683041
549,676,198,998,530603
387,941,81,361,135451
27,3,167,843,282933
759,182,159,818,290639
784,121,47,954,97101
730,239,252,518,322548
711,310,541,155,336286
979,913,968,856,2542835
460,563,775,839,1738074
761,219,446,972,966431
735,942,302,162,383229
852,392,170,388,199800
453,796,174,386,273671
454,901,680,603,1433817
798,680,12,405,19083
730,335,769,214,587691
879,722,890,470,1480529
207,490,389,42,223535
24,957,888,863,2383391
157,469,486,242,463557
581,683,134,854,321829
227,434,400,706,739333
564,213,21,228,14841
339,76,965,883,1778752
337,507,448,152,363817
458,298,225,242,176650
739,734,185,575,349854
591,198,671,867,1297830
476,176,716,151,342875
817,730,246,518,435771
396,325,904,314,862222
183,247,79,902,163114
863,105,150,344,120157
133,209,789,932,1636662
596,600,341,268,388240
513,242,462,132,234417
141,518,663,358,818641
781,541,722,907,1701998
441,707,291,167,303539
240,973,748,977,2190613
377,440,399,162,305375
655,702,577,902,1447519
754,759,153,228,186877
424,255,247,668,394069
295,845,59,43,55267
152,68,149,662,208222
844,240,264,714,441910
282,196,93,981,201957
223,629,781,598,1426146
969,567,105,655,198709
701,479,509,321,571611
30,873,410,252,564852
513,937,379,515,746521
446,923,638,446,1158862
907,168,61,964,129727
221,986,72,511,145308
426,622,160,769,346795
838,56,133,52,22170
752,998,674,454,1285850
797,265,194,783,356794
405,603,423,746,887336
278,411,212,353,237435
337,23,571,920,1065030
459,886,958,469,1748320
49,66,495,32,64431
444,528,127,165,109575
779,363,471,403,551781
603,329,196,633,313856
929,780,644,26,536763
376,137,293,653,423828
451,441,541,401,673315
442,749,986,704,2127948
93,32,21,183,8634
284,392,975,285,938519
23,168,444,839,820486
635,910,354,605,751720
416,462,527,688,969730
340,988,957,389,1690791
479,4,929,20,41375
566,782,328,247,419341
627,367,592,567,889786
355,385,229,487,312053
772,511,150,303,168625
476,738,517,705,1111697
713,643,283,755,610767
887,170,317,213,190032
158,789,138,101,137017
787,230,450,777,804364
538,998,268,815,705657
261,875,677,895,1805361
338,906,254,147,305285
739,953,246,971,713880
736,145,756,815,1343451
658,91,34,646,48326
995,370,193,835,395550
229,423,249,555,382501
460,445,625,573,995408
470,269,932,988,2093798
195,894,124,674,278877
412,837,887,66,859981
100,528,664,46,411826
378,858,907,274,1275894
50,571,243,561,412010
93,41,317,533,351545
644,571,236,350,300950
918,828,190,271,261489
101,583,753,179,708853
511,115,725,369,619305
873,181,594,867,1139250
901,305,718,729,1267464
215,299,668,624,1034235
272,659,547,462,866635
43,741,749,570,1409482
282,445,400,604,662086
220,568,639,444,931048
474,742,370,401,572155
766,157,852,241,545435
549,900,561,60,572829
832,660,546,38,402726
805,385,998,383,1149886
316,211,90,622,131888
363,289,109,890,226774
458,70,709,485,738303
905,465,749,728,1440462
135,615,90,265,103450
275,696,259,690,538649
141,684,799,683,1638774
18,29,547,604,677261
698,678,756,647,1492177
167,511,675,722,1320514
676,266,43,143,24555
192,60,474,54,79878
181,862,699,858,1803061
639,609,779,497,1249873
679,467,312,548,488883
524,302,661,363,680395
770,38,844,77,162895
428,917,653,518,1276255
588,137,996,947,2024411
924,533,180,354,224658
627,514,866,969,2125028
606,558,924,607,1638541
185,89,659,944,1303972
166,125,76,375,67041
775,143,341,356,292686
757,662,943,992,2496927
709,306,666,233,515094
107,865,743,466,1335744
960,521,730,519,1139549
350,940,853,847,2247999
857,728,292,220,342133
264,642,685,587,1244811
853,465,260,822,550015
149,177,566,783,987470
526,577,603,621,1098004
393,650,533,29,377786
36,475,712,350,836986
201,711,81,381,119895
780,397,423,94,248329
914,228,578,108,257654
398,196,88,885,174291
510,633,401,516,668691
684,443,624,760,1226356
388,817,656,82,644006
588,827,548,133,599685
811,355,675,114,394450
459,260,308,661,488376
948,153,864,485,971705
1000,602,560,634,1048834
992,841,485,730,1117707
157,72,407,23,48206
371,735,712,515,1257566
510,225,822,974,1787690
785,803,252,70,238491
81,893,751,611,1589057
556,844,410,189,501765
907,789,734,552,1390921
317,417,273,13,121269
573,692,654,45,512046
457,964,812,281,1239850
563,208,517,704,836739
56,183,311,945,645704
213,269,868,306,765227
294,337,277,208,209083
950,238,367,688,593976
828,711,408,490,691246
715,574,709,774,1505987
919,446,556,372,662931
2,899,5,67,5234
484,313,509,526,695795
0,349,915,962,2080757
930,416,497,573,777817
383,934,999,700,2332749
579,155,760,862,1429481
328,280,237,623,362613
527,182,874,529,1084816
547,895,946,464,1725569
976,813,37,105,38932
324,430,535,358,613792
264,757,885,208,1038577
11,847,403,874,1046670
721,806,87,590,174093
830,180,891,261,626573
717,725,99,520,175972
731,655,951,482,1540882
784,520,303,510,467914
711,254,63,324,57861
631,256,767,93,339738
156,869,823,114,903101
87,518,519,831,1132338
540,946,542,147,672767
401,782,126,391,197856
90,416,594,527,873797
52,50,678,463,662243
310,475,684,150,530560
203,380,926,227,772714
457,753,980,858,2420935
62,817,792,661,1694811
326,559,713,21,428860
907,17,153,405,127843
732,290,653,347,643631
88,343,914,842,1853608
963,13,187,115,46519
781,335,322,980,740751
320,160,585,950,1206370
948,409,287,859,612256
721,692,777,840,1844605
856,688,498,816,1157032
821,526,230,887,530708
853,983,669,268,1017332
305,460,819,818,1717747
218,466,397,60,232920
851,148,660,786,1136837
261,775,743,12,593930
989,498,389,756,783635
170,880,989,367,1596783
864,564,140,389,189133
383,957,331,373,564449
772,359,211,848,435225
617,325,974,304,909663
346,867,669,159,793270
286,974,417,955,1203869
455,807,419,817,1024051
712,142,295,211,167303
736,746,847,884,2130978
401,583,323,622,591144
15,675,395,387,572757
813,909,370,291,552774
551,37,852,472,836835
729,75,916,825,1581654
966,360,244,375,272181
373,601,507,135,442105
592,506,128,524,200028
299,720,12,967,33114
146,71,18,727,28323
754,924,326,737,783239
350,719,269,378,397503
566,36,727,217,342473
10,746,204,898,519476
862,494,732,451,1023185
943,595,699,986,1796262
337,186,525,712,846299
648,867,531,404,890477
164,22,551,954,1064548
805,258,291,84,124855
292,609,189,790,414803
933,817,516,495,933840
237,627,309,700,627280
365,810,339,684,739391
625,526,844,248,863441
1000,265,245,139,134174
251,643,986,827,2265920
572,192,220,62,70154
915,976,694,798,1786681
989,904,24,988,71097
785,882,935,13,849778
577,926,675,42,682369
690,81,858,549,1012821
756,397,7,552,11815
665,856,831,915,2233646
601,460,12,584,20721
163,219,393,220,259370
364,203,171,268,127001
207,470,949,926,2204711
52,753,600,224,720876
571,631,858,533,1457130
767,714,641,594,1220543
899,919,149,785,372545
742,942,938,331,1505625
821,34,289,895,528852
606,808,80,826,198232
640,613,686,775,1485233
922,98,396,794,669372
591,681,533,106,476666
764,640,444,516,743648
491,423,377,518,551052
581,819,455,479,809595
259,317,582,171,383968
119,886,275,761,663080
733,647,110,310,140413
887,218,466,890,932845
218,501,867,896,1989145
394,325,850,865,1748009
137,571,901,459,1342185
506,684,287,139,276739
424,816,885,731,2017185
313,557,659,18,391118
699,605,829,458,1262066
556,574,979,69,697673
694,986,612,300,971626
403,182,4,364,4407
365,6,346,916,637229
749,664,697,668,1395417
943,323,492,150,307609
273,478,271,349,319318
527,757,622,772,1432521
208,540,327,717,646423
113,261,719,439,819493
376,952,401,141,495351
456,705,760,266,940842
451,762,535,410,847231
715,839,765,453,1336093
811,306,296,503,389666
56,524,830,641,1499677
738,896,810,290,1196588
596,515,847,113,628336
339,472,828,250,805405
560,429,804,271,781515
741,270,582,354,570291
814,97,192,358,157268
384,865,396,109,429361
6,364,511,952,1159906
948,325,961,973,2184352
821,829,198,700,442863
340,674,783,961,2033969
49,844,207,799,506342
415,842,672,485,1218564
298,27,541,764,842317
170,918,832,409,1444931
475,950,809,35,825690
553,876,947,144,1103005
861,841,550,424,930235
200,68,925,487,964537
962,881,634,536,1239700
604,172,199,640,290192
360,836,209,717,475507
586,289,740,870,1502916
801,320,567,721,1000576
174,234,670,386,674580
834,910,985,436,1756540
531,731,26,572,49853
443,960,550,771,1377314
817,332,552,386,610611
807,396,6,280,6823
741,478,381,243,368268
227,35,507,435,459497
785,788,857,941,2289916
704,830,720,949,1965813
525,241,246,253,184540
383,148,188,434,191825
183,473,932,345,1084444
9,578,779,923,1889228
71,201,165,990,360926
943,784,65,234,82557
677,789,539,375,830573
905,519,198,173,172348
768,161,85,550,108503
218,899,789,871,2084838
835,438,592,761,1161916
540,593,782,63,562861
804,578,591,345,750537
196,883,45,875,119556
130,901,965,431,1701856
765,496,966,74,622943
472,120,739,101,238531
818,200,105,763,182811
625,506,938,225,897578
310,424,447,77,258753
193,734,898,23,700656
354,33,499,222,238599
750,925,378,524,747068
47,675,244,951,629786
863,824,116,295,165182
470,892,56,833,144551
818,815,382,832,948628
49,139,602,213,340392
466,141,5,456,6187
475,581,134,844,305365
263,954,797,84,894581
781,974,380,456,717917
483,46,941,652,1271485
590,11,846,743,1267795
778,783,806,301,1117389
170,602,899,964,2275604
634,551,853,588,1474353
383,3,109,159,35531
504,113,614,643,860133
170,468,529,998,1304624
659,160,887,373,804654
355,884,132,928,362963
722,444,555,197,466009
951,158,895,603,1222334
638,258,245,315,218513
42,239,320,346,298308
431,317,396,798,758777
872,975,997,712,2393387
175,410,234,42,115813
387,389,26,885,57406
114,249,559,950,1202355
434,261,144,143,79345
890,565,457,583,792540
292,542,248,651,458255
582,98,68,551,82733
206,471,987,87,636908
268,37,132,316,88892
363,964,707,291,1093676
386,955,811,114,959913
803,100,223,810,385173
925,135,651,453,679069
733,71,324,773,525414
896,862,138,915,373307
553,671,870,157,857660
100,925,698,298,1062056
472,244,293,222,202278
553,519,51,780,107362
10,324,532,847,1074433
979,393,150,796,299525
396,847,809,348,1249031
106,821,696,363,1077181
329,34,275,630,356809
195,533,384,11,213326
996,422,44,804,91120
413,335,920,69,435642
159,301,963,264,798750
678,77,633,134,219197
372,299,525,50,209897
278,236,807,421,870645
533,977,109,54,118852
220,711,912,166,951602
979,300,163,849,327502
889,356,729,628,1176665
781,212,620,423,657164
106,988,243,611,537747
982,6,207,976,407264
877,924,287,338,460415
923,184,277,52,80751
241,213,895,458,1011154
786,732,721,160,759438
397,872,846,860,2194089
214,465,970,696,1802200
507,804,352,701,777720
332,141,603,239,373828
72,366,369,150,245976
160,708,581,56,476636
146,678,956,709,2004631
184,204,247,706,400042
349,297,83,481,105327
557,580,769,518,1243779
701,329,587,823,1160849
984,13,125,609,155468
689,60,401,60,72929
787,662,75,917,188904
551,64,874,692,1266795
105,489,512,967,1241648
39,134,128,19,22074
548,19,540,564,620492
554,430,5,426,7390
862,397,581,55,295484
561,908,857,352,1382397
391,792,187,929,496870
355,678,512,252,605791
238,9,555,298,336311
389,862,127,122,140973
96,684,968,765,2144013
176,410,567,933,1291601
521,164,164,508,194549
428,385,91,967,212424
841,577,451,810,992498
849,429,303,438,396702
241,121,511,286,354650
67,657,481,521,817807
180,78,208,911,396291
408,180,956,293,732997
677,892,230,160,279597
805,62,626,390,528287
307,566,215,706,426283
737,548,98,903,232332
516,980,139,399,248057
583,374,729,930,1630099
523,768,655,294,888997
637,821,798,323,1171626
552,61,559,649,760882
981,91,613,55,124249
117,131,559,705,862241
875,565,943,787,2018739
746,781,7,681,16428
714,124,320,721,502555
172,177,953,238,622719
717,457,605,247,576319
158,284,352,671,573181
616,465,786,995,1931241
689,229,975,136,489300
332,65,466,995,958957
306,414,266,208,221294
705,361,140,588,216473
615,92,386,487,412578
402,940,223,639,495655
88,824,952,555,1841811
581,931,797,343,1289673
52,572,327,883,765461
931,97,620,667,888818
995,429,559,509,810377
450,142,978,156,444618
246,283,132,454,157912
989,830,396,845,999754
95,231,776,699,1264898
609,358,239,558,353453
700,935,588,640,1303760
307,826,651,750,1515283
172,413,277,370,319923
835,127,283,773,475067
456,697,880,238,1032934
310,78,565,833,986503
974,786,76,60,69890
633,18,159,603,195852
41,959,151,444,279382
962,61,770,390,648922
508,669,366,542,642648
920,931,763,822,1966467
4,879,322,542,632632
238,667,295,632,570515
202,521,465,940,1117607
214,720,730,312,981646
497,183,162,348,143243
765,80,611,303,420214
182,425,721,510,1042537
31,696,720,829,1695740
942,193,725,449,792366
538,646,572,692,1162390
526,250,442,161,253511
431,86,679,710,1023715
170,339,139,541,198230
798,522,955,444,1347792
721,29,787,364,596844
578,97,570,178,258966
93,277,887,26,291942
156,185,172,623,246911
727,644,276,159,266398
585,148,335,626,470211
915,703,750,569,1382234
391,723,411,472,686000
981,434,419,739,802848
18,929,898,787,2248499
39,239,919,175,541505
