81,56,91,228
755,728,555,2038
662,509,184,1355
304,285,628,1217
365,903,815,2083
804,823,744,2371
45,984,420,1449
661,457,237,1355
870,891,913,2674
868,474,586,1928
856,227,946,2029
25,366,661,1052
833,77,27,937
427,231,48,706
279,722,281,1282
231,950,272,1453
643,363,670,1676
7,871,190,1068
255,366,455,1076
958,874,198,2030
2,86,845,933
786,385,801,1972
165,636,540,1341
984,959,799,2742
186,158,304,648
128,593,88,809
569,535,897,2001
194,743,364,1301
691,736,475,1902
790,998,198,1986
603,929,342,1874
123,753,597,1473
241,840,565,1646
685,209,298,1192
499,398,973,1870
558,210,158,926
415,831,417,1663
303,546,244,1093
816,345,151,1312
482,218,405,1105
648,802,616,2066
174,176,463,813
102,829,99,1030
673,907,705,2285
970,855,561,2386
494,434,885,1813
899,842,373,2114
361,495,858,1714
433,340,915,1688
447,329,989,1765
188,932,140,1260
499,222,274,995
435,909,331,1675
871,617,280,1768
181,508,944,1633
166,267,360,793
82,712,969,1763
389,709,181,1279
265,721,411,1397
592,145,713,1450
146,291,28,465
958,850,227,2035
729,530,716,1975
840,433,717,1990
998,159,92,1249
333,585,442,1360
619,60,79,758
105,299,978,1382
697,821,169,1687
210,626,69,905
220,644,366,1230
582,604,509,1695
261,974,114,1349
375,905,490,1770
988,168,810,1966
968,900,228,2096
668,900,562,2130
851,128,411,1390
771,246,408,1425
346,61,216,623
873,166,522,1561
853,223,87,1163
374,164,299,837
478,708,358,1544
715,717,228,1660
328,610,255,1193
401,690,80,1171
914,846,803,2563
554,280,349,1183
466,940,215,1621
698,497,89,1284
359,236,887,1482
867,465,212,1544
892,337,848,2077
585,668,71,1324
153,172,211,536
538,532,535,1605
372,558,520,1450
170,966,287,1423
208,786,400,1394
831,668,427,1926
838,359,651,1848
136,891,310,1337
594,783,774,2151
11,60,531,602
399,285,997,1681
600,118,228,946
82,885,329,1296
589,549,132,1270
623,308,643,1574
288,342,516,1146
534,566,879,1979
21,424,144,589
782,214,719,1715
7,391,467,865
5,13,316,334
905,24,63,992
956,775,295,2026
364,909,535,1808
314,580,756,1650
289,415,383,1087
427,96,478,1001
77,304,264,645
97,945,826,1868
768,405,142,1315
294,405,303,1002
354,274,522,1150
612,37,558,1207
440,89,765,1294
557,985,737,2279
708,843,485,2036
273,595,67,935
362,19,561,942
638,816,755,2209
792,113,778,1683
467,538,225,1230
863,326,220,1409
433,837,372,1642
972,137,179,1288
698,695,633,2026
593,741,188,1522
593,742,797,2132
75,672,299,1046
138,322,882,1342
906,919,466,2291
46,452,262,760
187,828,901,1916
28,213,187,428
619,607,146,1372
492,224,634,1350
840,279,785,1904
686,240,892,1818
468,819,553,1840
850,971,968,2789
113,329,721,1163
452,656,395,1503
633,466,943,2042
59,375,994,1428
549,902,294,1745
409,600,537,1546
127,8,120,255
16,677,426,1119
809,53,171,1033
788,749,86,1623
130,838,868,1836
939,595,812,2346
766,532,785,2083
99,373,880,1352
484,900,292,1676
878,324,68,1270
899,204,228,1331
324,188,391,903
233,430,511,1174
796,863,546,2205
27,692,304,1023
201,135,583,919
289,962,776,2027
813,329,99,1241
17,140,863,1020
563,860,305,1728
113,556,839,1508
325,612,283,1220
546,923,55,1524
998,194,518,1710
669,321,430,1420
9,375,269,653
550,545,255,1350
577,542,69,1188
410,737,950,2097
508,74,751,1333
631,78,646,1355
314,644,128,1086
430,815,678,1923
694,562,763,2019
766,430,328,1524
677,93,874,1644
27,424,138,589
453,555,362,1370
637,316,500,1453
798,200,328,1326
23,817,965,1805
661,675,286,1622
297,159,634,1090
450,771,673,1894
888,439,524,1851
72,645,373,1090
316,945,997,2258
778,636,343,1757
451,300,177,928
783,494,923,2200
337,138,110,585
118,23,201,342
541,676,777,1994
556,365,433,1354
499,841,710,2050
1,489,173,663
449,967,180,1596
241,948,655,1844
699,992,939,2630
110,798,338,1246
156,495,131,782
482,147,325,954
794,763,197,1754
559,828,388,1775
397,582,402,1381
138,290,955,1383
744,47,275,1066
608,63,402,1073
566,147,211,924
127,55,149,331
548,242,359,1149
889,463,918,2270
136,95,577,808
569,231,193,993
670,789,67,1526
185,173,661,1019
761,797,499,2057
447,555,649,1651
397,371,127,895
30,456,820,1306
267,998,901,2166
133,603,263,999
353,698,493,1544
700,493,508,1701
880,123,37,1040
104,53,500,657
368,511,961,1840
633,692,475,1800
650,931,103,1684
703,403,607,1713
350,231,641,1222
991,697,197,1885
59,331,541,931
642,855,693,2190
249,705,630,1584
83,671,377,1131
827,384,54,1265
973,431,161,1565
868,349,83,1300
719,739,258,1716
225,207,807,1239
899,39,40,978
89,513,704,1306
95,721,615,1431
527,255,180,962
175,328,705,1208
421,468,317,1206
841,260,611,1712
192,508,115,815
940,37,789,1766
293,121,869,1283
660,557,159,1376
886,735,347,1968
352,816,203,1371
630,329,781,1740
23,623,444,1090
449,285,676,1410
568,826,531,1925
130,198,159,487
19,969,571,1559
776,341,604,1721
661,490,538,1689
720,374,425,1519
775,62,705,1542
622,111,227,960
71,760,228,1059
665,306,18,989
768,59,180,1007
218,794,394,1406
371,858,137,1366
454,633,369,1456
253,53,947,1253
694,791,857,2342
701,411,227,1339
19,896,775,1690
790,25,242,1057
997,262,117,1376
247,668,587,1502
305,112,236,653
976,677,147,1800
463,688,570,1721
354,250,997,1601
148,949,407,1504
292,125,40,457
737,492,810,2039
483,376,901,1760
733,167,919,1819
307,230,592,1129
603,965,578,2146
628,706,85,1419
840,123,204,1167
736,274,398,1408
586,731,302,1619
31,780,626,1437
709,886,141,1736
763,487,29,1279
83,75,672,830
305,918,218,1441
664,467,893,2024
985,130,327,1442
91,316,909,1316
861,377,213,1451
417,925,311,1653
623,270,90,983
878,503,503,1884
898,770,906,2574
70,840,407,1317
792,931,928,2651
900,342,893,2135
604,793,836,2233
714,974,864,2552
297,578,892,1767
475,474,908,1857
457,689,466,1612
831,26,710,1567
965,435,928,2328
916,29,644,1589
404,356,926,1686
12,99,388,499
781,952,656,2389
828,967,115,1910
146,904,15,1065
912,250,656,1818
504,359,7,870
268,106,489,863
332,864,829,2025
871,907,492,2270
24,371,815,1210
925,5,454,1384
381,60,172,613
412,443,48,903
935,486,688,2109
592,622,899,2113
688,978,600,2266
547,994,468,2009
402,232,70,704
179,711,796,1686
101,889,851,1841
995,236,610,1841
29,111,61,201
864,39,169,1072
660,20,800,1480
249,264,677,1190
241,117,318,676
327,690,18,1035
27,443,65,535
23,891,701,1615
218,524,823,1565
324,180,938,1442
918,798,131,1847
870,790,943,2603
589,136,90,815
570,99,335,1004
31,291,914,1236
358,205,90,653
511,956,156,1623
56,551,798,1405
971,634,205,1810
312,427,91,830
79,979,372,1430
194,157,402,753
83,110,549,742
450,522,269,1241
427,227,652,1306
939,658,669,2266
288,146,511,945
364,82,408,854
85,46,663,794
578,884,711,2173
632,745,138,1515
62,600,381,1043
154,443,632,1229
820,9,230,1059
367,375,733,1475
436,227,656,1319
50,194,808,1052
401,919,503,1823
905,854,877,2636
409,597,405,1411
446,685,443,1574
150,712,667,1529
283,774,880,1937
381,16,901,1298
241,625,574,1440
752,796,309,1857
15,73,735,823
100,441,661,1202
974,640,590,2204
712,801,221,1734
172,157,319,648
563,244,152,959
275,470,828,1573
456,591,600,1647
365,615,44,1024
511,951,955,2417
100,307,909,1316
129,275,542,946
798,493,452,1743
954,75,794,1823
640,767,847,2254
290,436,560,1286
122,728,790,1640
119,44,384,547
197,376,634,1207
745,670,332,1747
819,888,332,2039
990,291,99,1380
360,555,579,1494
356,219,100,675
867,286,189,1342
352,160,356,868
346,993,447,1786
634,426,921,1981
619,675,311,1605
784,75,366,1225
952,787,179,1918
398,520,800,1718
560,796,578,1934
137,499,918,1554
133,693,620,1446
454,279,587,1320
178,413,242,833
46,24,195,265
36,529,911,1476
183,736,557,1476
494,559,904,1957
896,586,775,2257
110,41,672,823
182,443,768,1393
598,304,515,1417
419,993,920,2332
520,301,236,1057
339,283,382,1004
246,479,604,1329
89,929,220,1238
859,643,751,2253
512,935,568,2015
528,448,148,1124
280,563,279,1122
737,470,105,1312
920,56,341,1317
929,359,442,1730
244,457,26,727
204,229,790,1223
187,556,401,1144
641,162,313,1116
899,101,163,1163
517,915,451,1883
223,518,95,836
688,998,644,2330
568,534,812,1914
35,229,579,843
44,765,26,835
166,964,941,2071
248,887,720,1855
311,793,704,1808
475,914,605,1994
797,606,846,2249
345,999,300,1644
655,757,410,1822
855,381,742,1978
134,203,383,720
425,563,235,1223
890,319,638,1847
526,658,483,1667
576,860,379,1815
722,553,924,2199
63,743,243,1049
669,918,500,2087
628,775,38,1441
544,214,323,1081
703,548,930,2181
271,386,794,1451
103,763,231,1097
413,727,883,2023
550,671,117,1338
